Step,Train Loss,Test Accuracy
902,0.3220308456155989,0.829
903,0.31474384003215367,0.8435
904,0.317711105156276,0.8415
905,0.3178129693286286,0.835
906,0.3178221195936203,0.8325
907,0.34096984734965696,0.833
908,0.3175454070584642,0.8335
909,0.31636175248357984,0.836
910,0.33433528261052237,0.833
911,0.31570750499765077,0.847
912,0.3288576453924179,0.8155
913,0.32506354169713125,0.83
914,0.3392989742673106,0.832
915,0.3163422535277075,0.8315
916,0.30945161258180937,0.843
917,0.35233799546129174,0.827
918,0.388361246469948,0.795
919,0.3346563886437151,0.84
920,0.2980114743113518,0.8445
921,0.3094125630127059,0.8335
922,0.31573450225922794,0.8445
923,0.3198663543495867,0.8325
924,0.36592334649629066,0.795
925,0.35149500394860905,0.8195
926,0.31790639468365245,0.839
927,0.3177597307496601,0.8335
928,0.315290877636936,0.835
929,0.32891984043849837,0.8355
930,0.313643614285522,0.836
931,0.31849937587976457,0.8195
932,0.3119084128075176,0.8335
933,0.3038021336827013,0.8355
934,0.31547980937692854,0.8275
935,0.2970251701772213,0.836
936,0.32260283314519456,0.8365
937,0.3076194758630461,0.847
938,0.2969868483228816,0.8445
939,0.30888136352101964,0.8325
940,0.31000594132476383,0.841
941,0.32348335136969886,0.832
942,0.314956535730097,0.834
943,0.3287141321019994,0.827
944,0.30234047083391086,0.842
945,0.30647528879344466,0.837
946,0.31976500927574103,0.838
947,0.34044166828195255,0.8225
948,0.3177422677477201,0.8325
949,0.30304416463606887,0.8405
950,0.30531071888075934,0.8335
951,0.3393967697603835,0.8295
952,0.2918471465508143,0.845
953,0.31172372992667885,0.836
954,0.3156458186606566,0.845
955,0.32128002163436675,0.8185
956,0.33042199143932927,0.826
957,0.3523033426867591,0.8235
958,0.29910515675114263,0.8415
959,0.3189105502847168,0.8335
960,0.34041220388478705,0.835
961,0.3319630440738466,0.824
962,0.2859499488853746,0.843
963,0.31019445376263727,0.822
964,0.3500740081899696,0.832
965,0.3414822573049201,0.8265
966,0.32289706853528816,0.822
967,0.37408464157746896,0.802
968,0.3245390984333224,0.829
969,0.326367202690906,0.829
970,0.29778392381138274,0.8345
971,0.3276999523656236,0.838
972,0.29635284162229963,0.834
973,0.31317452523443434,0.8275
974,0.2946979952355226,0.839
975,0.3204820293519232,0.8215
976,0.2973158057365153,0.8385
977,0.2942834078851673,0.8365
978,0.29805281654828125,0.848
979,0.29007481957475345,0.8445
980,0.3079553611576557,0.834
981,0.3054072992669212,0.844
982,0.3058871270881759,0.826
983,0.2899304882933696,0.835
984,0.3377149151845111,0.83
985,0.3271187413069937,0.833
986,0.2885194663786226,0.8385
987,0.3120772799683942,0.836
988,0.33551187908483876,0.823
989,0.31270310655236244,0.8415
990,0.2943757397847043,0.8445
991,0.31323261020912063,0.832
992,0.30023652000559703,0.8415
993,0.3231701815293895,0.8295
994,0.30672906653748616,0.84
995,0.28363661935759915,0.8515
996,0.3250383539332284,0.8305
997,0.2893268612523874,0.832
998,0.29821382752723163,0.841
999,0.2862458417399062,0.8455
1000,0.8930991661217478,0.657
1001,0.7802226529353194,0.6325
1002,0.8577468131151464,0.6735
1003,0.7216694651378526,0.6595
1004,0.8216916911303997,0.649
1005,0.7099874440166686,0.675
1006,0.705206585675478,0.664
1007,0.6521133253971736,0.685
1008,0.7308595017426543,0.6645
1009,0.7055395880507098,0.683
1010,0.7131495137181547,0.6685
1011,0.6268493957817555,0.7115
1012,0.5860721590618293,0.7095
1013,0.6818316461311447,0.6905
1014,0.722540430807405,0.6855
1015,0.5631099251409372,0.719
1016,0.594051107350323,0.7125
1017,0.5808149068719811,0.71
1018,0.6063946864671177,0.7135
1019,0.6316092298262649,0.695
1020,0.6561585074497593,0.685
1021,0.5813328089813391,0.7205
1022,0.6646163984305329,0.681
1023,0.6250294165064891,0.7075
1024,0.5944257263508108,0.709
1025,0.6649726015412145,0.7005
1026,0.6221878608895672,0.711
1027,0.5738184739318158,0.723
1028,0.599414382626613,0.7025
1029,0.5899156721929709,0.718
1030,0.5566388793289662,0.7225
1031,0.6531737956321901,0.7025
1032,0.5372140463027689,0.7285
1033,0.5703213192522526,0.7355
1034,0.5473948045737214,0.7355
1035,0.5715469422439734,0.7315
1036,0.5757768305639426,0.722
1037,0.6350612886250019,0.6955
1038,0.570746061247256,0.7205
1039,0.6883074193778965,0.6865
1040,0.6118109371099207,0.7235
1041,0.5127588165716992,0.74
1042,0.6161211523744795,0.712
1043,0.5416376727322737,0.731
1044,0.5250826403084728,0.7375
1045,0.5316208860112561,0.7345
1046,0.506429274380207,0.747
1047,0.5593181609279579,0.733
1048,0.5387729425397184,0.7265
1049,0.5301772406117784,0.739
1050,0.5629951574736172,0.7245
1051,0.5278646000971396,0.7375
1052,0.6136382824844784,0.716
1053,0.4881768393019835,0.7545
1054,0.5176792335179117,0.7255
1055,0.5080473189552625,0.7435
1056,0.47666006829175683,0.757
1057,0.5315768059757021,0.7345
1058,0.6463775718377696,0.7205
1059,0.5136622529890802,0.7425
1060,0.5022339289387067,0.7555
1061,0.5464942302140925,0.7235
1062,0.5994392954226997,0.717
1063,0.5238204813665814,0.7495
1064,0.4842564531084564,0.7675
1065,0.5276829357362456,0.7355
1066,0.4975783553388384,0.7545
1067,0.5810580987897184,0.717
1068,0.487901944708493,0.748
1069,0.5494561096860303,0.728
1070,0.4855517104268074,0.7595
1071,0.5334406413965755,0.721
1072,0.5082183723648389,0.739
1073,0.5662911941607793,0.712
1074,0.5395517409675651,0.7405
1075,0.49712810437712407,0.746
1076,0.4596732225683,0.7615
1077,0.4773054143620862,0.757
1078,0.5064773059139649,0.7395
1079,0.5110376761191421,0.7565
1080,0.5384759627282619,0.745
1081,0.5157617832637496,0.751
1082,0.49440556607312625,0.749
1083,0.556463676235742,0.736
1084,0.4771967437118292,0.767
1085,0.5321228976051012,0.7415
1086,0.46214261079827945,0.7695
1087,0.44820007036129633,0.778
1088,0.5061278646604882,0.747
1089,0.49750342249042456,0.7515
1090,0.5037757145861784,0.742
1091,0.49988604912327395,0.741
1092,0.5646810099482537,0.737
1093,0.46219734019703335,0.756
1094,0.49715363619228203,0.7375
1095,0.5335275522536702,0.737
1096,0.5576844183935059,0.7265
1097,0.48369471513562734,0.7445
1098,0.48996524806651803,0.7555
1099,0.5023419761823283,0.754
1100,0.4660347320139408,0.767
1101,0.5088583595222897,0.746
1102,0.5271222077310085,0.7395
1103,0.47827575401299527,0.7645
1104,0.5567441813647747,0.738
1105,0.5363919780486159,0.7335
1106,0.4333242528554466,0.788
1107,0.5222413560582532,0.7495
1108,0.4832837492227554,0.754
1109,0.4887852030909724,0.7575
1110,0.45480909902188515,0.7635
1111,0.515521991170115,0.752
1112,0.47644911085565883,0.758
1113,0.4269617535173893,0.774
1114,0.4561484453164869,0.7565
1115,0.43048601332638,0.7845
1116,0.4799627939032184,0.7575
1117,0.44658169104821155,0.7775
1118,0.4520507468117608,0.7745
1119,0.41876677431994014,0.7845
1120,0.44658850133419037,0.7635
1121,0.5418158963322639,0.726
1122,0.481588628805346,0.757
1123,0.49830788808564347,0.751
1124,0.47815201154185666,0.7495
1125,0.5241411192135679,0.743
1126,0.42918777879741454,0.781
1127,0.4194306747780906,0.7765
1128,0.4888762730277247,0.754
1129,0.4484181099467807,0.7735
1130,0.4558761001461082,0.7595
1131,0.5491185257004367,0.741
1132,0.42783182855281565,0.7785
1133,0.4733121217124992,0.7455
1134,0.45883361088732877,0.767
1135,0.5406156317227416,0.726
1136,0.44568986884421774,0.7755
1137,0.4299946813533703,0.7835
1138,0.4348738245252106,0.7835
1139,0.4309436889572276,0.775
1140,0.49716488474773035,0.7585
1141,0.4391756158736017,0.7735
1142,0.49725240762862893,0.7525
1143,0.4584369751314322,0.759
1144,0.5507547906703419,0.7275
1145,0.4463580154710346,0.781
1146,0.4563163599620263,0.766
1147,0.4344893774431613,0.7815
1148,0.46388933633764584,0.761
1149,0.4227194651961327,0.7785
1150,0.4442645650770929,0.7625
1151,0.45199264143076207,0.7665
1152,0.46646579056978227,0.764
1153,0.4402316793385479,0.777
1154,0.4301702774647209,0.775
1155,0.5652587353355355,0.7225
1156,0.4505679278737969,0.772
1157,0.40013573985132905,0.7875
1158,0.39454459419680965,0.7835
1159,0.4617435973137617,0.761
1160,0.4551162269794279,0.77
1161,0.441012317687273,0.7715
1162,0.4337317229145103,0.773
1163,0.430335390733348,0.7735
1164,0.41602720802442894,0.7965
1165,0.39817460551857947,0.7885
1166,0.42356953020724986,0.7765
1167,0.41634889994230534,0.7915
1168,0.4163276872701115,0.7825
1169,0.5122798855106035,0.7495
1170,0.4043115249524514,0.786
1171,0.38042431544098587,0.796
1172,0.3852482528736194,0.7985
1173,0.4523715927782986,0.766
1174,0.4442981526669529,0.772
1175,0.4434984792023897,0.756
1176,0.4326352774269051,0.773
1177,0.4691065524601274,0.7635
1178,0.4253121090018087,0.779
1179,0.4193564816067616,0.7925
1180,0.4543371313561996,0.7605
1181,0.41789895511335795,0.7795
1182,0.4088297872493664,0.785
1183,0.4538645775781737,0.768
1184,0.43623100647495855,0.769
1185,0.3995429490175512,0.783
1186,0.40152779829998814,0.793
1187,0.41853997570772966,0.779
1188,0.435704989814096,0.7695
1189,0.4017833475023508,0.7925
1190,0.4405660494334168,0.7715
1191,0.3833130888847841,0.7955
1192,0.42012320024271804,0.7695
1193,0.42298381717668637,0.7835
1194,0.454987584385607,0.7615
1195,0.4336817604386144,0.775
1196,0.3961740639474657,0.787
1197,0.42207896347261137,0.775
1198,0.5014313910156488,0.756
1199,0.42206619762712055,0.7805
1200,0.38493675403296945,0.7955
1201,0.42472449156145253,0.783
1202,0.4297135101010402,0.7745
1203,0.45834151912066673,0.766
1204,0.39578054534892243,0.794
1205,0.39617446516123084,0.7795
1206,0.48598764004806677,0.7705
1207,0.41650564579500093,0.7715
1208,0.4241382942017582,0.7755
1209,0.4304039768460724,0.773
1210,0.3894459354173806,0.79
1211,0.395993040377895,0.7995
1212,0.4133116189390421,0.7885
1213,0.46868243825932343,0.7665
1214,0.46152841734389466,0.7635
1215,0.41641420254276856,0.771
1216,0.39295071272386445,0.798
1217,0.39833344341152244,0.792
1218,0.4399906472199493,0.7715
1219,0.3901592450009452,0.8015
1220,0.39027206980519824,0.7865
1221,0.4100640327980121,0.7745
1222,0.39607808027002545,0.786
1223,0.3929582599964407,0.782
1224,0.41241865787241194,0.775
1225,0.41741033262676663,0.778
1226,0.37869862880971694,0.795
1227,0.3739173346095615,0.794
1228,0.4476892905930678,0.7515
1229,0.3955817939920558,0.802
1230,0.42064795796242027,0.7825
1231,0.41752878998716675,0.778
1232,0.4047941683895058,0.783
1233,0.37414812576025724,0.791
1234,0.42859761114749645,0.7755
1235,0.37297058010266887,0.7985
1236,0.37746958885755805,0.7875
1237,0.4213994425204065,0.773
1238,0.4078328845401605,0.7855
1239,0.37482124670512146,0.79
1240,0.37425459453629123,0.787
1241,0.42208140097144575,0.772
1242,0.3984500586572621,0.7855
1243,0.400572095438838,0.79
1244,0.4222784589355191,0.7835
1245,0.4204871794208884,0.788
1246,0.3823707111179829,0.793
1247,0.38370203433765304,0.7935
1248,0.3782954586048921,0.8035
1249,0.4277860578770439,0.7665
1250,0.36983994733956127,0.801
1251,0.4168550684427222,0.7875
1252,0.396297049211959,0.7835
1253,0.36236881582687297,0.797
1254,0.3916268972473012,0.7845
1255,0.3821213006145424,0.7895
1256,0.38188732974231243,0.7975
1257,0.39531879499554634,0.795
1258,0.4147570236896475,0.77
1259,0.3930825063958764,0.787
1260,0.36437000354958904,0.8075
1261,0.37983343936502934,0.7925
1262,0.41573792373140656,0.7725
1263,0.42900446938971676,0.7835
1264,0.40836856526633103,0.774
1265,0.40327049382030966,0.794
1266,0.36082219241393937,0.7935
1267,0.3875781149913867,0.7865
1268,0.38607768370873397,0.793
1269,0.3765097764217191,0.79
1270,0.38444505917529265,0.7825
1271,0.40620323222958377,0.782
1272,0.41323702798949347,0.776
1273,0.36008500270545485,0.8125
1274,0.4043787066721254,0.782
1275,0.3511169645935297,0.8005
1276,0.3578668237146404,0.8055
1277,0.35981625008086365,0.806
1278,0.36205904345131584,0.8025
1279,0.37982297788063685,0.7945
1280,0.38698286244438757,0.794
1281,0.3765773482620716,0.7955
1282,0.4066702045086357,0.769
1283,0.36618696335289214,0.797
1284,0.35594769066406623,0.809
1285,0.39818088002502916,0.778
1286,0.3814810923818085,0.797
1287,0.37689367015328673,0.8015
1288,0.3601073306053877,0.801
1289,0.3641533414936728,0.806
1290,0.37811730715135733,0.7945
1291,0.3404122844338417,0.808
1292,0.3461720482342773,0.811
1293,0.35774132483121424,0.806
1294,0.356089410579039,0.81
1295,0.47360690265066097,0.7505
1296,0.35643238158275686,0.807
1297,0.4017614909344249,0.7835
1298,0.3536853915080428,0.808
1299,0.3493819846875138,0.8045
1300,0.37416817330651814,0.7945
1301,0.35320859528664084,0.8085
1302,0.3907104046808349,0.7995
1303,0.37706861696723437,0.7945
1304,0.3397670105099678,0.8185
1305,0.3721628532227543,0.8005
1306,0.36819572784006593,0.785
1307,0.36356406696140764,0.8055
1308,0.40367432563669153,0.7875
1309,0.36023644016434747,0.7955
1310,0.34708975731498665,0.806
1311,0.39641700881636804,0.7835
1312,0.40410168779393035,0.784
1313,0.35150010420216454,0.812
1314,0.37513963244855403,0.7965
1315,0.3964020245191124,0.781
1316,0.36634211743043527,0.793
1317,0.3802709304210212,0.794
1318,0.3740256258596977,0.7985
1319,0.38839850216690036,0.7885
1320,0.3886463680821988,0.7915
1321,0.4454128221091297,0.762
1322,0.3627835934360822,0.797
1323,0.3535497214438187,0.79
1324,0.4086404714733362,0.7785
1325,0.409546910205649,0.7835
1326,0.3854151086881757,0.779
1327,0.35994488133324515,0.8035
1328,0.43469797600474624,0.7675
1329,0.4022174497031503,0.7845
1330,0.3783458040406307,0.7905
1331,0.4032191081179513,0.7765
1332,0.3470980087502135,0.804
1333,0.3511211935637726,0.8025
1334,0.39679299493630726,0.7765
1335,0.39176931995898484,0.779
1336,0.34987444749308955,0.8125
1337,0.4004110324920879,0.781
1338,0.33311602887180114,0.806
1339,0.3334133284580376,0.812
1340,0.36683644234306284,0.801
1341,0.3363437604986959,0.812
1342,0.36703608483076094,0.788
1343,0.4079703548716174,0.7835
1344,0.36123541966080663,0.7945
1345,0.35237608046995267,0.794
1346,0.3359196666007241,0.8155
1347,0.5478330206539895,0.744
1348,0.3634870631413327,0.8
1349,0.39850843807475433,0.786
1350,0.3653685283329752,0.7905
1351,0.41010300471550887,0.7845
1352,0.34249930710842214,0.8
1353,0.37766016800370483,0.7975
1354,0.34156377994351916,0.8085
1355,0.3794289198393623,0.79
1356,0.37068845000531936,0.7955
1357,0.3541725654982858,0.7975
1358,0.36649363150613173,0.784
1359,0.3661914634414845,0.7875
1360,0.34666823484003545,0.8155
1361,0.34860759580300915,0.8155
1362,0.43902398757636546,0.776
1363,0.3675775878545311,0.7925
1364,0.38897267571753924,0.789
1365,0.35133497586680784,0.8015
1366,0.32240717259960044,0.8205
1367,0.36522021806902355,0.798
1368,0.3473720266173283,0.8065
1369,0.3873176969794763,0.785
1370,0.33582584667536947,0.811
1371,0.36752134410457477,0.7875
1372,0.3710035706145896,0.785
1373,0.34156734183844595,0.8015
1374,0.33170904788292116,0.807
1375,0.34777344872968063,0.801
1376,0.35012512765824794,0.793
1377,0.3355600560290946,0.8095
1378,0.3256012799218297,0.8105
1379,0.37383172733502257,0.787
1380,0.3260579379275441,0.8085
1381,0.35002664006832573,0.8015
1382,0.3233324722697338,0.8105
1383,0.3726536148952113,0.8
1384,0.33595647851212157,0.814
1385,0.33077253171553217,0.8055
1386,0.31721204192274144,0.8145
1387,0.34891108342756827,0.8085
1388,0.377091778587136,0.787
1389,0.3742669827822182,0.7865
1390,0.33229559121860397,0.8045
1391,0.39435333992458055,0.781
1392,0.3401751291834646,0.8105
1393,0.3375755592145854,0.7985
1394,0.3529733379267984,0.805
1395,0.34508396035267247,0.81
1396,0.3453751252964139,0.8035
1397,0.36822139262739156,0.794
1398,0.35083972882065506,0.8055
1399,0.3478029920823044,0.8
1400,0.33920445365624297,0.8155
1401,0.3244700068400966,0.8145
1402,0.3453125292331808,0.7945
1403,0.3181597452610731,0.8245
1404,0.3700926219009691,0.8085
1405,0.3171660986004604,0.81
1406,0.33132968402157226,0.81
1407,0.3365224201646116,0.809
1408,0.3895851104416781,0.7925
1409,0.32502421320726477,0.807
1410,0.34574286650038427,0.8085
1411,0.3404883619397879,0.8025
1412,0.31554812940044535,0.818
1413,0.3080157824481527,0.826
1414,0.3288905538825525,0.809
1415,0.3415205281848709,0.803
1416,0.3722764608553714,0.7965
1417,0.3446407282931937,0.7995
1418,0.3587349545003639,0.8005
1419,0.33256616443395615,0.812
1420,0.359192973230448,0.8
1421,0.3360387940373686,0.808
1422,0.3288393568247557,0.8135
1423,0.3229220805896653,0.8105
1424,0.30825967544482813,0.824
1425,0.32263880657653016,0.816
1426,0.3187377338608106,0.81
1427,0.3624805859807465,0.804
1428,0.3425875218999055,0.8005
1429,0.3577435450214479,0.803
1430,0.32821650037335026,0.8045
1431,0.33754747555487685,0.798
1432,0.3412665415555239,0.799
1433,0.3162807199276156,0.812
1434,0.30605102402882445,0.8135
1435,0.32173565671675736,0.8155
1436,0.34050464590804447,0.8045
1437,0.32854201537039546,0.8075
1438,0.35905156791624093,0.803
1439,0.3926709819792045,0.796
1440,0.34677543722920945,0.8075
1441,0.3392906110526787,0.8125
1442,0.33152196055485145,0.8065
1443,0.32918859596053757,0.8025
1444,0.3107662475150492,0.8165
1445,0.3690137350724803,0.801
1446,0.36888379686408573,0.79
1447,0.32676181435171103,0.8235
1448,0.33551061196873583,0.8055
1449,0.3451672661635611,0.803
1450,0.31828053324586814,0.808
1451,0.3010912127378914,0.823
