"Step","IMAGENET1k_ResNet34_FedAvg_sgd_lr0.001_BigModel - Local/Averaged Test Accuracy","IMAGENET1k_ResNet34_FedAvg_sgd_lr0.001_BigModel - Local/Averaged Test Accuracy__MIN","IMAGENET1k_ResNet34_FedAvg_sgd_lr0.001_BigModel - Local/Averaged Test Accuracy__MAX"
"4451","0.8195","0.8195","0.8195"
"4458","0.816","0.816","0.816"
"4465","0.8095","0.8095","0.8095"
"4474","0.806","0.806","0.806"
"4476","0.892","0.892","0.892"
"4488","0.866","0.866","0.866"
"4500","0.8545","0.8545","0.8545"
"4501","0.8475","0.8475","0.8475"
"4503","0.851","0.851","0.851"
"4514","0.8495","0.8495","0.8495"
"4515","0.849","0.849","0.849"
"4517","0.8335","0.8335","0.8335"
"4520","0.846","0.846","0.846"
"4522","0.847","0.847","0.847"
"4526","0.8035","0.8035","0.8035"
"4529","0.799","0.799","0.799"
"4535","0.792","0.792","0.792"
"4540","0.8025","0.8025","0.8025"
"4544","0.789","0.789","0.789"
"4545","0.7965","0.7965","0.7965"
"4554","0.8205","0.8205","0.8205"
"4555","0.812","0.812","0.812"
"4558","0.81","0.81","0.81"
"4565","0.8055","0.8055","0.8055"
"4568","0.812","0.812","0.812"
"4573","0.7985","0.7985","0.7985"
"4574","0.8165","0.8165","0.8165"
"4584","0.875","0.875","0.875"
"4593","0.8635","0.8635","0.8635"
"4602","0.889","0.889","0.889"
"4605","0.8845","0.8845","0.8845"
"4607","0.879","0.879","0.879"
"4608","0.8775","0.8775","0.8775"
"4618","0.8675","0.8675","0.8675"
"4621","0.863","0.863","0.863"
"4625","0.8575","0.8575","0.8575"
"4632","0.851","0.851","0.851"
"4633","0.848","0.848","0.848"
"4637","0.847","0.847","0.847"
"4640","0.8485","0.8485","0.8485"
"4645","0.85","0.85","0.85"
"4648","0.8325","0.8325","0.8325"
"4658","0.857","0.857","0.857"
"4660","0.861","0.861","0.861"
"4670","0.8495","0.8495","0.8495"
"4672","0.8545","0.8545","0.8545"
"4674","0.852","0.852","0.852"
"4678","0.8865","0.8865","0.8865"
"4680","0.894","0.894","0.894"
"4690","0.8775","0.8775","0.8775"
"4694","0.874","0.874","0.874"
"4699","0.8705","0.8705","0.8705"
"4702","0.818","0.818","0.818"
"4705","0.815","0.815","0.815"
"4719","0.787","0.787","0.787"
"4724","0.8","0.8","0.8"
"4725","0.832","0.832","0.832"
"4739","0.848","0.848","0.848"
"4752","0.877","0.877","0.877"
"4765","0.8735","0.8735","0.8735"
"4769","0.867","0.867","0.867"
"4772","0.864","0.864","0.864"
"4781","0.881","0.881","0.881"
"4785","0.8675","0.8675","0.8675"
"4798","0.866","0.866","0.866"
"4814","0.8335","0.8335","0.8335"
"4820","0.8375","0.8375","0.8375"
"4837","0.885","0.885","0.885"
"4838","0.8795","0.8795","0.8795"
"4839","0.8765","0.8765","0.8765"
"4842","0.874","0.874","0.874"
"4846","0.875","0.875","0.875"
"4854","0.887","0.887","0.887"
"4862","0.884","0.884","0.884"
"4870","0.8785","0.8785","0.8785"
"4871","0.878","0.878","0.878"
"4877","0.8905","0.8905","0.8905"
"4912","0.838","0.838","0.838"
"4920","0.8395","0.8395","0.8395"
"4923","0.833","0.833","0.833"
"4935","0.8445","0.8445","0.8445"
"4937","0.8515","0.8515","0.8515"
"4946","0.8445","0.8445","0.8445"
"4949","0.8515","0.8515","0.8515"
"4950","0.902","0.902","0.902"
"4955","0.897","0.897","0.897"
"4963","0.8905","0.8905","0.8905"
"4966","0.8895","0.8895","0.8895"
"4970","0.8845","0.8845","0.8845"
"4972","0.888","0.888","0.888"
"4982","0.8675","0.8675","0.8675"
"4995","0.848","0.848","0.848"
"4996","0.8485","0.8485","0.8485"
"4997","0.848","0.848","0.848"
"4999","0.8525","0.8525","0.8525"
"5000","0.87","0.87","0.87"
"5002","0.874","0.874","0.874"
"5005","0.8635","0.8635","0.8635"
"5007","0.86","0.86","0.86"
"5019","0.8535","0.8535","0.8535"
"5023","0.8545","0.8545","0.8545"
"5042","0.856","0.856","0.856"
"5050","0.8475","0.8475","0.8475"
"5059","0.8745","0.8745","0.8745"
"5060","0.872","0.872","0.872"
"5064","0.8645","0.8645","0.8645"
"5068","0.866","0.866","0.866"
"5072","0.8635","0.8635","0.8635"
"5078","0.863","0.863","0.863"
"5101","0.8435","0.8435","0.8435"
"5107","0.844","0.844","0.844"
"5109","0.84","0.84","0.84"
"5118","0.8355","0.8355","0.8355"
"5127","0.877","0.877","0.877"
"5140","0.8635","0.8635","0.8635"
"5141","0.864","0.864","0.864"
"5144","0.8665","0.8665","0.8665"
"5147","0.868","0.868","0.868"
"5155","0.855","0.855","0.855"
"5177","0.856","0.856","0.856"
"5185","0.8525","0.8525","0.8525"
"5192","0.839","0.839","0.839"
"5193","0.8445","0.8445","0.8445"
"5201","0.846","0.846","0.846"
"5210","0.8365","0.8365","0.8365"
"5216","0.838","0.838","0.838"
"5227","0.908","0.908","0.908"
"5236","0.8945","0.8945","0.8945"
"5240","0.898","0.898","0.898"
"5248","0.888","0.888","0.888"
"5257","0.8775","0.8775","0.8775"
"5263","0.8705","0.8705","0.8705"
"5264","0.8715","0.8715","0.8715"
"5274","0.865","0.865","0.865"
"5280","0.852","0.852","0.852"
"5288","0.8525","0.8525","0.8525"
"5290","0.853","0.853","0.853"
"5292","0.847","0.847","0.847"
"5299","0.8435","0.8435","0.8435"
"5302","0.851","0.851","0.851"
"5303","0.8515","0.8515","0.8515"
"5306","0.8425","0.8425","0.8425"
"5308","0.844","0.844","0.844"
"5314","0.842","0.842","0.842"
"5320","0.8395","0.8395","0.8395"
"5329","0.876","0.876","0.876"
"5338","0.867","0.867","0.867"
"5354","0.8185","0.8185","0.8185"
"5356","0.823","0.823","0.823"
"5361","0.8135","0.8135","0.8135"
"5362","0.8225","0.8225","0.8225"
"5364","0.826","0.826","0.826"
"5365","0.8055","0.8055","0.8055"
"5369","0.816","0.816","0.816"
"5375","0.8725","0.8725","0.8725"
"5380","0.874","0.874","0.874"
"5392","0.8555","0.8555","0.8555"
"5400","0.804","0.804","0.804"
"5401","0.8225","0.8225","0.8225"
"5407","0.8045","0.8045","0.8045"
"5410","0.8065","0.8065","0.8065"
"5411","0.8065","0.8065","0.8065"
"5414","0.8045","0.8045","0.8045"
"5421","0.8005","0.8005","0.8005"
"5424","0.8025","0.8025","0.8025"
"5451","0.8505","0.8505","0.8505"
"5459","0.848","0.848","0.848"
"5465","0.851","0.851","0.851"
"5468","0.84","0.84","0.84"
"5479","0.866","0.866","0.866"
"5480","0.8585","0.8585","0.8585"
"5482","0.871","0.871","0.871"
"5485","0.858","0.858","0.858"
"5492","0.853","0.853","0.853"
"5500","0.879","0.879","0.879"
"5505","0.878","0.878","0.878"
"5513","0.8715","0.8715","0.8715"
"5531","0.8935","0.8935","0.8935"
"5533","0.894","0.894","0.894"
"5563","0.8615","0.8615","0.8615"
"5568","0.8485","0.8485","0.8485"
"5570","0.851","0.851","0.851"
"5589","0.858","0.858","0.858"
"5590","0.8645","0.8645","0.8645"
"5610","0.844","0.844","0.844"
"5614","0.8425","0.8425","0.8425"
"5615","0.8455","0.8455","0.8455"
"5621","0.8415","0.8415","0.8415"
"5623","0.8405","0.8405","0.8405"
"5628","0.8735","0.8735","0.8735"
"5661","0.8875","0.8875","0.8875"
"5667","0.886","0.886","0.886"
"5672","0.877","0.877","0.877"
"5680","0.889","0.889","0.889"
"5686","0.888","0.888","0.888"
"5687","0.8885","0.8885","0.8885"
"5693","0.879","0.879","0.879"
"5703","0.875","0.875","0.875"
"5717","0.86","0.86","0.86"
"5724","0.863","0.863","0.863"
"5727","0.862","0.862","0.862"
"5731","0.8515","0.8515","0.8515"
"5735","0.8505","0.8505","0.8505"
"5746","0.8425","0.8425","0.8425"
"5751","0.831","0.831","0.831"
"5752","0.865","0.865","0.865"
"5754","0.8515","0.8515","0.8515"
"5764","0.841","0.841","0.841"
"5766","0.8425","0.8425","0.8425"
"5779","0.901","0.901","0.901"
"5786","0.8895","0.8895","0.8895"
"5794","0.8935","0.8935","0.8935"
"5812","0.8765","0.8765","0.8765"
"5813","0.877","0.877","0.877"
"5820","0.871","0.871","0.871"
"5836","0.8365","0.8365","0.8365"
"5842","0.8395","0.8395","0.8395"
"5843","0.836","0.836","0.836"
"5856","0.873","0.873","0.873"
"5862","0.8705","0.8705","0.8705"
"5871","0.8645","0.8645","0.8645"
"5873","0.8605","0.8605","0.8605"
"5875","0.8285","0.8285","0.8285"
"5879","0.8295","0.8295","0.8295"
"5881","0.834","0.834","0.834"
"5885","0.84","0.84","0.84"
"5889","0.8345","0.8345","0.8345"
"5893","0.829","0.829","0.829"
"5897","0.8315","0.8315","0.8315"
"5902","0.866","0.866","0.866"
"5916","0.8505","0.8505","0.8505"
"5918","0.855","0.855","0.855"
"5920","0.8515","0.8515","0.8515"
"5924","0.8495","0.8495","0.8495"
"5928","0.8555","0.8555","0.8555"
"5934","0.848","0.848","0.848"
"5947","0.843","0.843","0.843"
"5962","0.8415","0.8415","0.8415"
"5969","0.8305","0.8305","0.8305"
"5970","0.8335","0.8335","0.8335"
"5981","0.8805","0.8805","0.8805"
"5983","0.8835","0.8835","0.8835"
"5993","0.878","0.878","0.878"
"5998","0.8755","0.8755","0.8755"
"5999","0.8765","0.8765","0.8765"
"6007","0.878","0.878","0.878"
"6016","0.879","0.879","0.879"
"6018","0.8835","0.8835","0.8835"
"6026","0.916","0.916","0.916"
"6028","0.914","0.914","0.914"
"6046","0.8935","0.8935","0.8935"
"6058","0.865","0.865","0.865"
"6060","0.861","0.861","0.861"
"6062","0.864","0.864","0.864"
"6063","0.8625","0.8625","0.8625"
"6076","0.8735","0.8735","0.8735"
"6095","0.8555","0.8555","0.8555"
"6099","0.8415","0.8415","0.8415"
"6101","0.8935","0.8935","0.8935"
"6109","0.88","0.88","0.88"
"6117","0.8685","0.8685","0.8685"
"6118","0.8745","0.8745","0.8745"
"6119","0.877","0.877","0.877"
"6124","0.8725","0.8725","0.8725"
"6128","0.835","0.835","0.835"
"6136","0.839","0.839","0.839"
"6137","0.8375","0.8375","0.8375"
"6138","0.8325","0.8325","0.8325"
"6143","0.8435","0.8435","0.8435"
"6151","0.8875","0.8875","0.8875"
"6158","0.8795","0.8795","0.8795"
"6164","0.8745","0.8745","0.8745"
"6167","0.8695","0.8695","0.8695"
"6171","0.8685","0.8685","0.8685"
"6185","0.8565","0.8565","0.8565"
"6204","0.853","0.853","0.853"
"6210","0.8475","0.8475","0.8475"
"6213","0.8485","0.8485","0.8485"
"6214","0.8465","0.8465","0.8465"
"6219","0.849","0.849","0.849"
"6221","0.847","0.847","0.847"
"6231","0.8575","0.8575","0.8575"
"6244","0.8555","0.8555","0.8555"
"6255","0.879","0.879","0.879"
"6280","0.8945","0.8945","0.8945"
"6300","0.896","0.896","0.896"
"6310","0.8855","0.8855","0.8855"
"6314","0.8845","0.8845","0.8845"
"6315","0.886","0.886","0.886"
"6316","0.8785","0.8785","0.8785"
"6317","0.8735","0.8735","0.8735"
"6326","0.8835","0.8835","0.8835"
"6336","0.878","0.878","0.878"
"6337","0.878","0.878","0.878"
"6340","0.8785","0.8785","0.8785"
"6341","0.8735","0.8735","0.8735"
"6343","0.8765","0.8765","0.8765"
"6346","0.879","0.879","0.879"
"6357","0.8685","0.8685","0.8685"
"6359","0.869","0.869","0.869"
"6368","0.8635","0.8635","0.8635"
"6372","0.8605","0.8605","0.8605"
"6375","0.8735","0.8735","0.8735"
"6378","0.877","0.877","0.877"
"6379","0.886","0.886","0.886"
"6388","0.8655","0.8655","0.8655"
"6395","0.8585","0.8585","0.8585"
"6403","0.8605","0.8605","0.8605"
"6406","0.854","0.854","0.854"
"6413","0.8475","0.8475","0.8475"
"6415","0.8455","0.8455","0.8455"
"6416","0.841","0.841","0.841"
"6417","0.843","0.843","0.843"
"6429","0.874","0.874","0.874"
"6435","0.87","0.87","0.87"
"6436","0.87","0.87","0.87"
"6439","0.867","0.867","0.867"
"6457","0.892","0.892","0.892"
"6469","0.8865","0.8865","0.8865"
"6474","0.888","0.888","0.888"
"6480","0.8695","0.8695","0.8695"
"6488","0.868","0.868","0.868"
"6493","0.8695","0.8695","0.8695"
"6510","0.848","0.848","0.848"
"6532","0.888","0.888","0.888"
"6544","0.874","0.874","0.874"
"6546","0.876","0.876","0.876"
"6547","0.876","0.876","0.876"
"6550","0.878","0.878","0.878"
"6555","0.863","0.863","0.863"
"6571","0.857","0.857","0.857"
"6574","0.854","0.854","0.854"
"6584","0.8575","0.8575","0.8575"
"6592","0.847","0.847","0.847"
"6597","0.8505","0.8505","0.8505"
"6598","0.847","0.847","0.847"
"6601","0.8675","0.8675","0.8675"
"6622","0.849","0.849","0.849"
"6624","0.8535","0.8535","0.8535"
"6635","0.863","0.863","0.863"
"6641","0.8625","0.8625","0.8625"
"6651","0.8645","0.8645","0.8645"
"6658","0.855","0.855","0.855"
"6664","0.8615","0.8615","0.8615"
"6668","0.8605","0.8605","0.8605"
"6679","0.874","0.874","0.874"
"6680","0.864","0.864","0.864"
"6684","0.8715","0.8715","0.8715"
"6686","0.866","0.866","0.866"
"6687","0.8605","0.8605","0.8605"
"6701","0.8705","0.8705","0.8705"
"6704","0.8695","0.8695","0.8695"
"6705","0.87","0.87","0.87"
"6709","0.8685","0.8685","0.8685"
"6720","0.8715","0.8715","0.8715"
"6723","0.8575","0.8575","0.8575"
"6724","0.857","0.857","0.857"
"6737","0.8695","0.8695","0.8695"
"6739","0.878","0.878","0.878"
"6761","0.8215","0.8215","0.8215"
"6764","0.833","0.833","0.833"
"6799","0.8665","0.8665","0.8665"
"6800","0.861","0.861","0.861"
"6802","0.852","0.852","0.852"
"6804","0.8475","0.8475","0.8475"
"6808","0.851","0.851","0.851"
"6814","0.84","0.84","0.84"
"6819","0.856","0.856","0.856"
"6833","0.8525","0.8525","0.8525"
"6835","0.859","0.859","0.859"
"6836","0.859","0.859","0.859"
"6838","0.856","0.856","0.856"
"6839","0.8495","0.8495","0.8495"
"6844","0.8555","0.8555","0.8555"
"6848","0.852","0.852","0.852"
"6850","0.892","0.892","0.892"
"6853","0.8895","0.8895","0.8895"
"6855","0.8815","0.8815","0.8815"
"6861","0.8745","0.8745","0.8745"
"6866","0.878","0.878","0.878"
"6869","0.8735","0.8735","0.8735"
"6880","0.8665","0.8665","0.8665"
"6890","0.8575","0.8575","0.8575"
"6891","0.861","0.861","0.861"
"6898","0.8555","0.8555","0.8555"
"6908","0.8685","0.8685","0.8685"
"6909","0.8735","0.8735","0.8735"
"6922","0.877","0.877","0.877"
"6927","0.8425","0.8425","0.8425"
"6928","0.844","0.844","0.844"
"6933","0.835","0.835","0.835"
"6940","0.829","0.829","0.829"
"6960","0.8735","0.8735","0.8735"
"6966","0.873","0.873","0.873"
"6969","0.8725","0.8725","0.8725"
"6972","0.868","0.868","0.868"
"6979","0.8465","0.8465","0.8465"
"6983","0.8495","0.8495","0.8495"
"6988","0.838","0.838","0.838"
"7011","0.8695","0.8695","0.8695"
"7019","0.8705","0.8705","0.8705"
"7026","0.8805","0.8805","0.8805"
"7028","0.876","0.876","0.876"
"7042","0.8665","0.8665","0.8665"
"7046","0.871","0.871","0.871"
"7047","0.868","0.868","0.868"
"7056","0.872","0.872","0.872"
"7063","0.863","0.863","0.863"
"7065","0.8715","0.8715","0.8715"
"7067","0.869","0.869","0.869"
"7079","0.907","0.907","0.907"
"7084","0.9125","0.9125","0.9125"
"7094","0.8985","0.8985","0.8985"
"7096","0.8935","0.8935","0.8935"
"7109","0.868","0.868","0.868"
"7128","0.864","0.864","0.864"
"7136","0.863","0.863","0.863"
"7142","0.858","0.858","0.858"
"7154","0.848","0.848","0.848"
"7162","0.849","0.849","0.849"
"7169","0.849","0.849","0.849"
"7181","0.87","0.87","0.87"
"7184","0.864","0.864","0.864"
"7185","0.8645","0.8645","0.8645"
"7187","0.8665","0.8665","0.8665"
"7188","0.868","0.868","0.868"
"7195","0.8635","0.8635","0.8635"
"7198","0.861","0.861","0.861"
"7204","0.887","0.887","0.887"
"7215","0.8775","0.8775","0.8775"
"7216","0.875","0.875","0.875"
"7217","0.8735","0.8735","0.8735"
"7220","0.8705","0.8705","0.8705"
"7223","0.873","0.873","0.873"
"7225","0.847","0.847","0.847"
"7226","0.838","0.838","0.838"
"7238","0.8425","0.8425","0.8425"
"7246","0.826","0.826","0.826"
"7249","0.827","0.827","0.827"
"7253","0.79","0.79","0.79"
"7255","0.7925","0.7925","0.7925"
"7259","0.7855","0.7855","0.7855"
"7262","0.775","0.775","0.775"
"7264","0.773","0.773","0.773"
"7273","0.778","0.778","0.778"
"7275","0.8555","0.8555","0.8555"
"7277","0.8595","0.8595","0.8595"
"7281","0.8505","0.8505","0.8505"
"7284","0.841","0.841","0.841"
"7285","0.8395","0.8395","0.8395"
"7291","0.8395","0.8395","0.8395"
"7292","0.837","0.837","0.837"
"7296","0.837","0.837","0.837"
"7298","0.827","0.827","0.827"
"7300","0.868","0.868","0.868"
"7302","0.873","0.873","0.873"
"7303","0.8705","0.8705","0.8705"
"7309","0.8655","0.8655","0.8655"
"7311","0.863","0.863","0.863"
"7327","0.853","0.853","0.853"
"7337","0.8545","0.8545","0.8545"
"7339","0.8525","0.8525","0.8525"
"7363","0.8785","0.8785","0.8785"
"7367","0.872","0.872","0.872"
"7370","0.8705","0.8705","0.8705"
"7374","0.874","0.874","0.874"
"7388","0.856","0.856","0.856"
"7397","0.8355","0.8355","0.8355"
"7405","0.8805","0.8805","0.8805"
"7411","0.876","0.876","0.876"
"7423","0.8705","0.8705","0.8705"
"7432","0.8785","0.8785","0.8785"
"7433","0.8735","0.8735","0.8735"
"7437","0.8735","0.8735","0.8735"
"7440","0.8695","0.8695","0.8695"
"7443","0.8725","0.8725","0.8725"
"7455","0.883","0.883","0.883"
"7466","0.8765","0.8765","0.8765"
"7487","0.8995","0.8995","0.8995"
"7490","0.8945","0.8945","0.8945"
"7492","0.904","0.904","0.904"
"7507","0.841","0.841","0.841"
"7515","0.8325","0.8325","0.8325"
"7516","0.8345","0.8345","0.8345"
"7520","0.8395","0.8395","0.8395"
"7522","0.8305","0.8305","0.8305"
"7531","0.9085","0.9085","0.9085"
"7542","0.9075","0.9075","0.9075"
"7545","0.909","0.909","0.909"
"7548","0.903","0.903","0.903"
"7550","0.8715","0.8715","0.8715"
"7564","0.8475","0.8475","0.8475"
"7566","0.8475","0.8475","0.8475"
"7567","0.8545","0.8545","0.8545"
"7569","0.846","0.846","0.846"
"7571","0.849","0.849","0.849"
"7579","0.8555","0.8555","0.8555"
"7586","0.854","0.854","0.854"
"7589","0.8435","0.8435","0.8435"
"7592","0.851","0.851","0.851"
"7604","0.882","0.882","0.882"
"7606","0.882","0.882","0.882"
"7631","0.8725","0.8725","0.8725"
"7638","0.872","0.872","0.872"
"7640","0.872","0.872","0.872"
"7643","0.865","0.865","0.865"
"7651","0.8715","0.8715","0.8715"
"7656","0.875","0.875","0.875"
"7661","0.868","0.868","0.868"
"7662","0.873","0.873","0.873"
"7668","0.8685","0.8685","0.8685"
"7669","0.863","0.863","0.863"
"7681","0.8545","0.8545","0.8545"
"7683","0.8515","0.8515","0.8515"
"7684","0.8425","0.8425","0.8425"
"7686","0.8435","0.8435","0.8435"
"7688","0.856","0.856","0.856"
"7693","0.8475","0.8475","0.8475"
"7697","0.8385","0.8385","0.8385"
"7701","0.8785","0.8785","0.8785"
"7707","0.8745","0.8745","0.8745"
"7720","0.8665","0.8665","0.8665"
"7731","0.8845","0.8845","0.8845"
"7733","0.8855","0.8855","0.8855"
"7745","0.877","0.877","0.877"
"7746","0.8805","0.8805","0.8805"
"7750","0.8645","0.8645","0.8645"
"7755","0.8625","0.8625","0.8625"
"7757","0.8565","0.8565","0.8565"
"7758","0.857","0.857","0.857"
"7760","0.849","0.849","0.849"
"7761","0.852","0.852","0.852"
"7768","0.8445","0.8445","0.8445"
"7771","0.8435","0.8435","0.8435"
"7784","0.8505","0.8505","0.8505"
"7790","0.8465","0.8465","0.8465"
"7805","0.918","0.918","0.918"
"7808","0.9145","0.9145","0.9145"
"7821","0.912","0.912","0.912"
"7825","0.869","0.869","0.869"
"7851","0.8845","0.8845","0.8845"
"7855","0.881","0.881","0.881"
"7856","0.879","0.879","0.879"
"7860","0.882","0.882","0.882"
"7863","0.883","0.883","0.883"
"7867","0.873","0.873","0.873"
"7869","0.8745","0.8745","0.8745"
"7871","0.8765","0.8765","0.8765"
"7875","0.9005","0.9005","0.9005"
"7877","0.904","0.904","0.904"
"7883","0.898","0.898","0.898"
"7886","0.899","0.899","0.899"
"7890","0.895","0.895","0.895"
"7901","0.8435","0.8435","0.8435"
"7902","0.851","0.851","0.851"
"7905","0.848","0.848","0.848"
"7907","0.8355","0.8355","0.8355"
"7926","0.8695","0.8695","0.8695"
"7928","0.8675","0.8675","0.8675"
"7937","0.871","0.871","0.871"
"7938","0.8605","0.8605","0.8605"
"7941","0.8665","0.8665","0.8665"
"7946","0.863","0.863","0.863"
"7951","0.8735","0.8735","0.8735"
"7952","0.8765","0.8765","0.8765"
"7953","0.881","0.881","0.881"
"7957","0.857","0.857","0.857"
"7958","0.8725","0.8725","0.8725"
"7965","0.8685","0.8685","0.8685"
"7968","0.864","0.864","0.864"
"7969","0.8585","0.8585","0.8585"
"7979","0.887","0.887","0.887"
"7987","0.8775","0.8775","0.8775"
"7988","0.885","0.885","0.885"
"7990","0.88","0.88","0.88"
"7997","0.874","0.874","0.874"
"8000","0.8825","0.8825","0.8825"
"8003","0.8605","0.8605","0.8605"
"8005","0.864","0.864","0.864"
"8010","0.862","0.862","0.862"
"8020","0.849","0.849","0.849"
"8022","0.8515","0.8515","0.8515"
"8024","0.853","0.853","0.853"
"8025","0.9035","0.9035","0.9035"
"8060","0.866","0.866","0.866"
"8068","0.8555","0.8555","0.8555"
"8073","0.858","0.858","0.858"
"8086","0.847","0.847","0.847"
"8115","0.8325","0.8325","0.8325"
"8117","0.8285","0.8285","0.8285"
"8121","0.8315","0.8315","0.8315"
"8125","0.8725","0.8725","0.8725"
"8134","0.861","0.861","0.861"
"8142","0.855","0.855","0.855"
"8153","0.8795","0.8795","0.8795"
"8158","0.875","0.875","0.875"
"8173","0.877","0.877","0.877"
"8176","0.877","0.877","0.877"
"8183","0.872","0.872","0.872"
"8188","0.8715","0.8715","0.8715"
"8190","0.8635","0.8635","0.8635"
"8191","0.876","0.876","0.876"
"8208","0.859","0.859","0.859"
"8210","0.858","0.858","0.858"
"8211","0.86","0.86","0.86"
"8214","0.8575","0.8575","0.8575"
"8216","0.859","0.859","0.859"
"8219","0.8495","0.8495","0.8495"
"8224","0.85","0.85","0.85"
"8225","0.872","0.872","0.872"
"8236","0.864","0.864","0.864"
"8237","0.861","0.861","0.861"
"8266","0.8545","0.8545","0.8545"
"8279","0.859","0.859","0.859"
"8283","0.863","0.863","0.863"
"8289","0.854","0.854","0.854"
"8291","0.8515","0.8515","0.8515"
"8297","0.85","0.85","0.85"
"8305","0.871","0.871","0.871"
"8311","0.8685","0.8685","0.8685"
"8312","0.874","0.874","0.874"
"8313","0.8725","0.8725","0.8725"
"8335","0.855","0.855","0.855"
"8336","0.8515","0.8515","0.8515"
"8340","0.852","0.852","0.852"
"8346","0.845","0.845","0.845"
"8348","0.8495","0.8495","0.8495"
"8352","0.9","0.9","0.9"
"8355","0.891","0.891","0.891"
"8361","0.893","0.893","0.893"
"8362","0.8855","0.8855","0.8855"
"8363","0.876","0.876","0.876"
"8365","0.8805","0.8805","0.8805"
"8379","0.894","0.894","0.894"
"8381","0.898","0.898","0.898"
"8391","0.8895","0.8895","0.8895"
"8400","0.8915","0.8915","0.8915"
"8418","0.878","0.878","0.878"
"8426","0.905","0.905","0.905"
"8434","0.9045","0.9045","0.9045"
"8435","0.9045","0.9045","0.9045"
"8450","0.874","0.874","0.874"
"8451","0.8795","0.8795","0.8795"
"8466","0.8605","0.8605","0.8605"
"8467","0.8575","0.8575","0.8575"
"8494","0.866","0.866","0.866"
"8500","0.8435","0.8435","0.8435"
"8502","0.85","0.85","0.85"
"8503","0.846","0.846","0.846"
"8511","0.8455","0.8455","0.8455"
"8517","0.8385","0.8385","0.8385"
"8519","0.847","0.847","0.847"
"8532","0.841","0.841","0.841"
"8533","0.8455","0.8455","0.8455"
"8536","0.836","0.836","0.836"
"8546","0.836","0.836","0.836"
"8550","0.9","0.9","0.9"
"8578","0.895","0.895","0.895"
"8580","0.894","0.894","0.894"
"8584","0.895","0.895","0.895"
"8586","0.8965","0.8965","0.8965"
"8588","0.8845","0.8845","0.8845"
"8601","0.902","0.902","0.902"
"8603","0.9","0.9","0.9"
"8604","0.904","0.904","0.904"
"8623","0.8925","0.8925","0.8925"
"8629","0.871","0.871","0.871"
"8632","0.864","0.864","0.864"
