"Step","IMAGENET1k_CNN_FedSTGM_sgd_lr0.05_stgm_rounds=25, stgm_learning_rate=50, stgm_momentum=0.1, stgm_step_size=10, stgm_gamma=0.7, stgm_c=0.4, stgm_meta_lr=0.5, grad_balance=True, local_epochs=3, local_learning_rate=0.05 - Local/Averaged Test Accuracy","IMAGENET1k_CNN_FedSTGM_sgd_lr0.05_stgm_rounds=25, stgm_learning_rate=50, stgm_momentum=0.1, stgm_step_size=10, stgm_gamma=0.7, stgm_c=0.4, stgm_meta_lr=0.5, grad_balance=True, local_epochs=3, local_learning_rate=0.05 - Local/Averaged Test Accuracy__MIN","IMAGENET1k_CNN_FedSTGM_sgd_lr0.05_stgm_rounds=25, stgm_learning_rate=50, stgm_momentum=0.1, stgm_step_size=10, stgm_gamma=0.7, stgm_c=0.4, stgm_meta_lr=0.5, grad_balance=True, local_epochs=3, local_learning_rate=0.05 - Local/Averaged Test Accuracy__MAX"
"3210","0.8625","0.8625","0.8625"
"3217","0.8605","0.8605","0.8605"
"3219","0.861","0.861","0.861"
"3221","0.857","0.857","0.857"
"3228","0.8605","0.8605","0.8605"
"3229","0.8605","0.8605","0.8605"
"3233","0.8645","0.8645","0.8645"
"3238","0.8535","0.8535","0.8535"
"3244","0.86","0.86","0.86"
"3245","0.8605","0.8605","0.8605"
"3248","0.859","0.859","0.859"
"3252","0.86","0.86","0.86"
"3254","0.859","0.859","0.859"
"3264","0.856","0.856","0.856"
"3281","0.857","0.857","0.857"
"3289","0.863","0.863","0.863"
"3291","0.8655","0.8655","0.8655"
"3293","0.8575","0.8575","0.8575"
"3297","0.864","0.864","0.864"
"3309","0.877","0.877","0.877"
"3320","0.8785","0.8785","0.8785"
"3323","0.874","0.874","0.874"
"3325","0.876","0.876","0.876"
"3328","0.8735","0.8735","0.8735"
"3332","0.8755","0.8755","0.8755"
"3349","0.877","0.877","0.877"
"3353","0.876","0.876","0.876"
"3356","0.8725","0.8725","0.8725"
"3357","0.879","0.879","0.879"
"3365","0.8735","0.8735","0.8735"
"3366","0.877","0.877","0.877"
"3372","0.8775","0.8775","0.8775"
"3373","0.88","0.88","0.88"
"3375","0.875","0.875","0.875"
"3383","0.876","0.876","0.876"
"3390","0.871","0.871","0.871"
"3395","0.8775","0.8775","0.8775"
"3400","0.8735","0.8735","0.8735"
"3403","0.873","0.873","0.873"
"3408","0.872","0.872","0.872"
"3409","0.8725","0.8725","0.8725"
"3415","0.88","0.88","0.88"
"3420","0.877","0.877","0.877"
"3429","0.8755","0.8755","0.8755"
"3435","0.8775","0.8775","0.8775"
"3440","0.8715","0.8715","0.8715"
"3441","0.8745","0.8745","0.8745"
"3451","0.879","0.879","0.879"
"3458","0.876","0.876","0.876"
"3459","0.88","0.88","0.88"
"3462","0.874","0.874","0.874"
"3464","0.873","0.873","0.873"
"3466","0.8775","0.8775","0.8775"
"3469","0.8725","0.8725","0.8725"
"3474","0.8785","0.8785","0.8785"
"3477","0.879","0.879","0.879"
"3483","0.873","0.873","0.873"
"3484","0.8785","0.8785","0.8785"
"3493","0.874","0.874","0.874"
"3495","0.8795","0.8795","0.8795"
"3500","0.885","0.885","0.885"
"3503","0.883","0.883","0.883"
"3506","0.8945","0.8945","0.8945"
"3513","0.89","0.89","0.89"
"3517","0.8955","0.8955","0.8955"
"3519","0.8915","0.8915","0.8915"
"3534","0.892","0.892","0.892"
"3537","0.8915","0.8915","0.8915"
"3542","0.8955","0.8955","0.8955"
"3545","0.8945","0.8945","0.8945"
"3557","0.892","0.892","0.892"
"3559","0.8955","0.8955","0.8955"
"3564","0.891","0.891","0.891"
"3567","0.8935","0.8935","0.8935"
"3572","0.894","0.894","0.894"
"3573","0.8955","0.8955","0.8955"
"3580","0.896","0.896","0.896"
"3589","0.889","0.889","0.889"
"3591","0.8935","0.8935","0.8935"
"3597","0.892","0.892","0.892"
"3599","0.897","0.897","0.897"
"3604","0.851","0.851","0.851"
"3606","0.8535","0.8535","0.8535"
"3608","0.855","0.855","0.855"
"3610","0.856","0.856","0.856"
"3614","0.8595","0.8595","0.8595"
"3615","0.859","0.859","0.859"
"3624","0.8585","0.8585","0.8585"
"3628","0.8605","0.8605","0.8605"
"3629","0.857","0.857","0.857"
"3632","0.858","0.858","0.858"
"3633","0.862","0.862","0.862"
"3637","0.8585","0.8585","0.8585"
"3640","0.8585","0.8585","0.8585"
"3644","0.859","0.859","0.859"
"3645","0.8625","0.8625","0.8625"
"3650","0.86","0.86","0.86"
"3654","0.859","0.859","0.859"
"3655","0.8615","0.8615","0.8615"
"3662","0.859","0.859","0.859"
"3663","0.8545","0.8545","0.8545"
"3675","0.8615","0.8615","0.8615"
"3676","0.8595","0.8595","0.8595"
"3688","0.857","0.857","0.857"
"3691","0.861","0.861","0.861"
"3693","0.858","0.858","0.858"
"3694","0.86","0.86","0.86"
"3697","0.8585","0.8585","0.8585"
"3700","0.8615","0.8615","0.8615"
"3701","0.862","0.862","0.862"
"3713","0.8685","0.8685","0.8685"
"3716","0.873","0.873","0.873"
"3728","0.873","0.873","0.873"
"3729","0.8705","0.8705","0.8705"
"3734","0.8745","0.8745","0.8745"
"3737","0.877","0.877","0.877"
"3749","0.8725","0.8725","0.8725"
"3759","0.8765","0.8765","0.8765"
"3765","0.8745","0.8745","0.8745"
"3766","0.8755","0.8755","0.8755"
"3770","0.8755","0.8755","0.8755"
"3771","0.875","0.875","0.875"
"3773","0.8765","0.8765","0.8765"
"3774","0.876","0.876","0.876"
"3778","0.883","0.883","0.883"
"3791","0.8745","0.8745","0.8745"
"3804","0.8925","0.8925","0.8925"
"3806","0.895","0.895","0.895"
"3809","0.89","0.89","0.89"
"3813","0.8945","0.8945","0.8945"
"3815","0.8925","0.8925","0.8925"
"3816","0.893","0.893","0.893"
"3821","0.8945","0.8945","0.8945"
"3822","0.897","0.897","0.897"
"3829","0.8875","0.8875","0.8875"
"3830","0.8925","0.8925","0.8925"
"3835","0.896","0.896","0.896"
"3838","0.895","0.895","0.895"
"3842","0.895","0.895","0.895"
"3844","0.8935","0.8935","0.8935"
"3845","0.897","0.897","0.897"
"3852","0.8955","0.8955","0.8955"
"3857","0.8975","0.8975","0.8975"
"3866","0.897","0.897","0.897"
"3868","0.895","0.895","0.895"
"3876","0.8975","0.8975","0.8975"
"3883","0.8945","0.8945","0.8945"
"3889","0.897","0.897","0.897"
"3891","0.8935","0.8935","0.8935"
"3899","0.893","0.893","0.893"
"3900","0.831","0.831","0.831"
"3905","0.838","0.838","0.838"
"3910","0.8355","0.8355","0.8355"
"3912","0.8355","0.8355","0.8355"
"3915","0.838","0.838","0.838"
"3918","0.838","0.838","0.838"
"3920","0.833","0.833","0.833"
"3923","0.8345","0.8345","0.8345"
"3930","0.838","0.838","0.838"
"3933","0.831","0.831","0.831"
"3937","0.842","0.842","0.842"
"3940","0.8335","0.8335","0.8335"
"3942","0.8385","0.8385","0.8385"
"3945","0.832","0.832","0.832"
"3946","0.835","0.835","0.835"
"3947","0.838","0.838","0.838"
"3949","0.8415","0.8415","0.8415"
"3957","0.8375","0.8375","0.8375"
"3965","0.837","0.837","0.837"
"3979","0.8375","0.8375","0.8375"
"3980","0.8385","0.8385","0.8385"
"3986","0.8355","0.8355","0.8355"
"3993","0.8365","0.8365","0.8365"
"3997","0.836","0.836","0.836"
"4000","0.8325","0.8325","0.8325"
"4001","0.835","0.835","0.835"
"4007","0.842","0.842","0.842"
"4010","0.8455","0.8455","0.8455"
"4013","0.848","0.848","0.848"
"4018","0.848","0.848","0.848"
"4024","0.8425","0.8425","0.8425"
"4030","0.8445","0.8445","0.8445"
"4040","0.8505","0.8505","0.8505"
"4072","0.8465","0.8465","0.8465"
"4076","0.845","0.845","0.845"
"4081","0.8485","0.8485","0.8485"
"4088","0.846","0.846","0.846"
"4096","0.8445","0.8445","0.8445"
"4097","0.8465","0.8465","0.8465"
"4100","0.885","0.885","0.885"
"4108","0.8895","0.8895","0.8895"
"4119","0.8895","0.8895","0.8895"
"4123","0.8855","0.8855","0.8855"
"4124","0.8905","0.8905","0.8905"
"4127","0.8885","0.8885","0.8885"
"4131","0.887","0.887","0.887"
"4135","0.89","0.89","0.89"
"4136","0.888","0.888","0.888"
"4139","0.888","0.888","0.888"
"4143","0.892","0.892","0.892"
"4149","0.887","0.887","0.887"
"4165","0.884","0.884","0.884"
"4166","0.886","0.886","0.886"
"4169","0.8865","0.8865","0.8865"
"4174","0.888","0.888","0.888"
"4190","0.885","0.885","0.885"
"4191","0.8835","0.8835","0.8835"
"4199","0.89","0.89","0.89"
"4201","0.9005","0.9005","0.9005"
"4202","0.8935","0.8935","0.8935"
"4209","0.8945","0.8945","0.8945"
"4218","0.897","0.897","0.897"
"4229","0.9","0.9","0.9"
"4232","0.8955","0.8955","0.8955"
"4233","0.897","0.897","0.897"
"4234","0.9","0.9","0.9"
"4235","0.8975","0.8975","0.8975"
"4236","0.8995","0.8995","0.8995"
"4239","0.899","0.899","0.899"
"4248","0.8945","0.8945","0.8945"
"4251","0.897","0.897","0.897"
"4252","0.8925","0.8925","0.8925"
"4255","0.8995","0.8995","0.8995"
"4258","0.8955","0.8955","0.8955"
"4263","0.8985","0.8985","0.8985"
"4269","0.9005","0.9005","0.9005"
"4270","0.9005","0.9005","0.9005"
"4272","0.901","0.901","0.901"
"4277","0.897","0.897","0.897"
"4280","0.901","0.901","0.901"
"4299","0.902","0.902","0.902"
"4316","0.896","0.896","0.896"
"4317","0.8945","0.8945","0.8945"
"4328","0.9","0.9","0.9"
"4330","0.8955","0.8955","0.8955"
"4331","0.9015","0.9015","0.9015"
"4332","0.9005","0.9005","0.9005"
"4355","0.9025","0.9025","0.9025"
"4366","0.9005","0.9005","0.9005"
"4379","0.9015","0.9015","0.9015"
"4384","0.8965","0.8965","0.8965"
"4385","0.901","0.901","0.901"
"4387","0.9005","0.9005","0.9005"
"4388","0.899","0.899","0.899"
"4392","0.8935","0.8935","0.8935"
"4397","0.904","0.904","0.904"
"4400","0.8835","0.8835","0.8835"
"4401","0.878","0.878","0.878"
"4404","0.884","0.884","0.884"
"4415","0.8735","0.8735","0.8735"
"4423","0.881","0.881","0.881"
"4432","0.879","0.879","0.879"
"4440","0.8775","0.8775","0.8775"
"4442","0.877","0.877","0.877"
"4443","0.8765","0.8765","0.8765"
"4446","0.8765","0.8765","0.8765"
"4448","0.8815","0.8815","0.8815"
"4457","0.8795","0.8795","0.8795"
"4461","0.8745","0.8745","0.8745"
"4469","0.8735","0.8735","0.8735"
"4472","0.881","0.881","0.881"
"4474","0.8735","0.8735","0.8735"
"4497","0.872","0.872","0.872"
"4499","0.8725","0.8725","0.8725"
"4500","0.8845","0.8845","0.8845"
"4504","0.8835","0.8835","0.8835"
"4507","0.8845","0.8845","0.8845"
"4508","0.884","0.884","0.884"
"4524","0.8865","0.8865","0.8865"
"4527","0.8845","0.8845","0.8845"
"4528","0.8885","0.8885","0.8885"
"4535","0.886","0.886","0.886"
"4536","0.8895","0.8895","0.8895"
"4555","0.8905","0.8905","0.8905"
"4570","0.8875","0.8875","0.8875"
"4573","0.889","0.889","0.889"
"4575","0.8905","0.8905","0.8905"
"4579","0.891","0.891","0.891"
"4589","0.8925","0.8925","0.8925"
"4594","0.887","0.887","0.887"
"4596","0.8875","0.8875","0.8875"
"4600","0.8935","0.8935","0.8935"
"4602","0.894","0.894","0.894"
"4603","0.8985","0.8985","0.8985"
"4615","0.895","0.895","0.895"
"4620","0.8985","0.8985","0.8985"
"4622","0.901","0.901","0.901"
"4643","0.901","0.901","0.901"
"4645","0.901","0.901","0.901"
"4647","0.9015","0.9015","0.9015"
"4651","0.9","0.9","0.9"
"4668","0.8975","0.8975","0.8975"
"4669","0.8975","0.8975","0.8975"
"4670","0.9015","0.9015","0.9015"
"4682","0.898","0.898","0.898"
"4687","0.899","0.899","0.899"
"4691","0.9","0.9","0.9"
"4696","0.898","0.898","0.898"
"4700","0.882","0.882","0.882"
"4708","0.8925","0.8925","0.8925"
"4710","0.8925","0.8925","0.8925"
"4711","0.892","0.892","0.892"
"4720","0.8925","0.8925","0.8925"
"4731","0.8915","0.8915","0.8915"
"4738","0.894","0.894","0.894"
"4742","0.893","0.893","0.893"
"4749","0.9","0.9","0.9"
"4760","0.892","0.892","0.892"
"4761","0.8925","0.8925","0.8925"
"4762","0.8965","0.8965","0.8965"
"4771","0.893","0.893","0.893"
"4774","0.891","0.891","0.891"
"4777","0.887","0.887","0.887"
"4779","0.8945","0.8945","0.8945"
"4783","0.893","0.893","0.893"
"4785","0.8955","0.8955","0.8955"
"4787","0.8895","0.8895","0.8895"
"4791","0.8945","0.8945","0.8945"
"4792","0.894","0.894","0.894"
"4794","0.892","0.892","0.892"
"4798","0.89","0.89","0.89"
"4800","0.858","0.858","0.858"
"4801","0.852","0.852","0.852"
"4836","0.8635","0.8635","0.8635"
"4838","0.8695","0.8695","0.8695"
"4841","0.8665","0.8665","0.8665"
"4846","0.866","0.866","0.866"
"4849","0.869","0.869","0.869"
"4851","0.8635","0.8635","0.8635"
"4857","0.863","0.863","0.863"
"4859","0.8665","0.8665","0.8665"
"4860","0.8655","0.8655","0.8655"
"4863","0.8625","0.8625","0.8625"
"4866","0.8655","0.8655","0.8655"
"4885","0.868","0.868","0.868"
"4892","0.865","0.865","0.865"
"4908","0.884","0.884","0.884"
"4910","0.88","0.88","0.88"
"4916","0.881","0.881","0.881"
"4921","0.8855","0.8855","0.8855"
"4923","0.88","0.88","0.88"
"4932","0.8865","0.8865","0.8865"
"4935","0.8845","0.8845","0.8845"
"4938","0.882","0.882","0.882"
"4939","0.8795","0.8795","0.8795"
"4947","0.8835","0.8835","0.8835"
"4952","0.8835","0.8835","0.8835"
"4957","0.8865","0.8865","0.8865"
"4958","0.8865","0.8865","0.8865"
"4961","0.887","0.887","0.887"
"4963","0.882","0.882","0.882"
"4969","0.885","0.885","0.885"
"4979","0.886","0.886","0.886"
"4980","0.884","0.884","0.884"
"4982","0.885","0.885","0.885"
"5000","0.8405","0.8405","0.8405"
"5007","0.846","0.846","0.846"
"5011","0.848","0.848","0.848"
"5018","0.8495","0.8495","0.8495"
"5024","0.85","0.85","0.85"
"5032","0.8435","0.8435","0.8435"
"5034","0.85","0.85","0.85"
"5035","0.848","0.848","0.848"
"5039","0.8485","0.8485","0.8485"
"5042","0.8485","0.8485","0.8485"
"5049","0.8515","0.8515","0.8515"
"5057","0.8515","0.8515","0.8515"
"5060","0.852","0.852","0.852"
"5063","0.8515","0.8515","0.8515"
"5064","0.854","0.854","0.854"
"5065","0.852","0.852","0.852"
"5078","0.851","0.851","0.851"
"5095","0.8515","0.8515","0.8515"
"5116","0.871","0.871","0.871"
"5119","0.8705","0.8705","0.8705"
"5134","0.871","0.871","0.871"
"5146","0.8695","0.8695","0.8695"
"5154","0.872","0.872","0.872"
"5161","0.8715","0.8715","0.8715"
"5164","0.872","0.872","0.872"
"5168","0.871","0.871","0.871"
"5174","0.8685","0.8685","0.8685"
"5175","0.868","0.868","0.868"
"5176","0.8695","0.8695","0.8695"
"5179","0.8705","0.8705","0.8705"
"5185","0.8725","0.8725","0.8725"
"5188","0.872","0.872","0.872"
"5190","0.8705","0.8705","0.8705"
"5197","0.87","0.87","0.87"
"5200","0.905","0.905","0.905"
"5202","0.9","0.9","0.9"
"5203","0.9035","0.9035","0.9035"
"5206","0.9015","0.9015","0.9015"
"5208","0.905","0.905","0.905"
"5214","0.9035","0.9035","0.9035"
"5220","0.9045","0.9045","0.9045"
"5226","0.906","0.906","0.906"
"5254","0.908","0.908","0.908"
"5255","0.9065","0.9065","0.9065"
"5258","0.903","0.903","0.903"
"5259","0.9035","0.9035","0.9035"
"5265","0.9065","0.9065","0.9065"
"5270","0.906","0.906","0.906"
"5276","0.905","0.905","0.905"
"5289","0.905","0.905","0.905"
"5292","0.9045","0.9045","0.9045"
"5298","0.907","0.907","0.907"
"5305","0.83","0.83","0.83"
"5315","0.835","0.835","0.835"
"5319","0.8375","0.8375","0.8375"
"5324","0.8325","0.8325","0.8325"
"5326","0.84","0.84","0.84"
"5330","0.837","0.837","0.837"
"5336","0.8345","0.8345","0.8345"
"5342","0.8355","0.8355","0.8355"
"5345","0.8385","0.8385","0.8385"
"5361","0.838","0.838","0.838"
"5366","0.8385","0.8385","0.8385"
"5368","0.8385","0.8385","0.8385"
"5369","0.843","0.843","0.843"
"5372","0.8365","0.8365","0.8365"
"5378","0.837","0.837","0.837"
"5379","0.8385","0.8385","0.8385"
"5382","0.8395","0.8395","0.8395"
"5388","0.836","0.836","0.836"
"5389","0.8365","0.8365","0.8365"
"5396","0.8355","0.8355","0.8355"
"5399","0.835","0.835","0.835"
"5412","0.871","0.871","0.871"
"5425","0.862","0.862","0.862"
"5428","0.8655","0.8655","0.8655"
"5432","0.867","0.867","0.867"
"5434","0.8695","0.8695","0.8695"
"5445","0.868","0.868","0.868"
"5448","0.8745","0.8745","0.8745"
"5462","0.8705","0.8705","0.8705"
"5469","0.869","0.869","0.869"
"5475","0.8735","0.8735","0.8735"
"5476","0.8745","0.8745","0.8745"
"5477","0.8735","0.8735","0.8735"
"5482","0.8685","0.8685","0.8685"
"5492","0.8715","0.8715","0.8715"
"5494","0.8715","0.8715","0.8715"
"5495","0.87","0.87","0.87"
"5498","0.869","0.869","0.869"
"5513","0.849","0.849","0.849"
"5523","0.8605","0.8605","0.8605"
"5525","0.8515","0.8515","0.8515"
"5527","0.845","0.845","0.845"
"5528","0.8555","0.8555","0.8555"
"5533","0.8545","0.8545","0.8545"
"5534","0.8545","0.8545","0.8545"
"5535","0.8515","0.8515","0.8515"
"5537","0.8545","0.8545","0.8545"
"5539","0.8545","0.8545","0.8545"
"5540","0.853","0.853","0.853"
"5552","0.852","0.852","0.852"
"5554","0.8525","0.8525","0.8525"
"5561","0.851","0.851","0.851"
"5568","0.8575","0.8575","0.8575"
"5584","0.85","0.85","0.85"
"5585","0.8555","0.8555","0.8555"
"5586","0.853","0.853","0.853"
"5587","0.856","0.856","0.856"
"5591","0.8545","0.8545","0.8545"
"5592","0.8595","0.8595","0.8595"
"5601","0.844","0.844","0.844"
"5604","0.853","0.853","0.853"
"5605","0.847","0.847","0.847"
"5608","0.849","0.849","0.849"
"5609","0.848","0.848","0.848"
"5610","0.8555","0.8555","0.8555"
"5611","0.8505","0.8505","0.8505"
"5615","0.852","0.852","0.852"
"5616","0.8525","0.8525","0.8525"
"5619","0.8545","0.8545","0.8545"
"5620","0.852","0.852","0.852"
"5636","0.8565","0.8565","0.8565"
"5638","0.8545","0.8545","0.8545"
"5647","0.856","0.856","0.856"
"5649","0.8545","0.8545","0.8545"
"5652","0.854","0.854","0.854"
"5658","0.8565","0.8565","0.8565"
"5659","0.851","0.851","0.851"
"5663","0.858","0.858","0.858"
"5665","0.8525","0.8525","0.8525"
"5669","0.8545","0.8545","0.8545"
"5674","0.8535","0.8535","0.8535"
"5678","0.858","0.858","0.858"
"5679","0.859","0.859","0.859"
"5686","0.855","0.855","0.855"
"5694","0.852","0.852","0.852"
"5695","0.8535","0.8535","0.8535"
"5698","0.8575","0.8575","0.8575"
"5701","0.8355","0.8355","0.8355"
"5721","0.83","0.83","0.83"
"5726","0.825","0.825","0.825"
"5727","0.83","0.83","0.83"
"5733","0.834","0.834","0.834"
"5736","0.8325","0.8325","0.8325"
"5755","0.8345","0.8345","0.8345"
"5760","0.8365","0.8365","0.8365"
"5764","0.838","0.838","0.838"
"5765","0.839","0.839","0.839"
"5769","0.8395","0.8395","0.8395"
"5771","0.839","0.839","0.839"
"5772","0.8365","0.8365","0.8365"
"5797","0.8365","0.8365","0.8365"
"5801","0.825","0.825","0.825"
"5810","0.8245","0.8245","0.8245"
"5815","0.829","0.829","0.829"
"5825","0.8305","0.8305","0.8305"
"5832","0.8305","0.8305","0.8305"
"5836","0.828","0.828","0.828"
"5845","0.8305","0.8305","0.8305"
"5846","0.835","0.835","0.835"
"5850","0.8275","0.8275","0.8275"
"5853","0.829","0.829","0.829"
"5855","0.833","0.833","0.833"
"5856","0.836","0.836","0.836"
"5860","0.8275","0.8275","0.8275"
"5875","0.8335","0.8335","0.8335"
"5885","0.8295","0.8295","0.8295"
"5890","0.8355","0.8355","0.8355"
"5892","0.833","0.833","0.833"
"5906","0.8705","0.8705","0.8705"
"5909","0.8695","0.8695","0.8695"
"5922","0.8735","0.8735","0.8735"
"5944","0.8695","0.8695","0.8695"
"5947","0.872","0.872","0.872"
"5955","0.872","0.872","0.872"
"5956","0.8675","0.8675","0.8675"
"5964","0.8705","0.8705","0.8705"
"5968","0.868","0.868","0.868"
"5973","0.8705","0.8705","0.8705"
"5977","0.87","0.87","0.87"
"5978","0.8705","0.8705","0.8705"
"5988","0.8655","0.8655","0.8655"
"5997","0.8705","0.8705","0.8705"
"5999","0.869","0.869","0.869"
"6000","0.8575","0.8575","0.8575"
"6002","0.851","0.851","0.851"
"6007","0.853","0.853","0.853"
"6010","0.843","0.843","0.843"
"6023","0.859","0.859","0.859"
"6025","0.856","0.856","0.856"
"6028","0.8525","0.8525","0.8525"
"6031","0.861","0.861","0.861"
"6035","0.8545","0.8545","0.8545"
"6044","0.8605","0.8605","0.8605"
"6045","0.8605","0.8605","0.8605"
"6046","0.859","0.859","0.859"
"6056","0.868","0.868","0.868"
"6057","0.8605","0.8605","0.8605"
"6059","0.867","0.867","0.867"
"6061","0.8615","0.8615","0.8615"
"6072","0.8605","0.8605","0.8605"
"6075","0.861","0.861","0.861"
"6079","0.8595","0.8595","0.8595"
"6082","0.8655","0.8655","0.8655"
"6094","0.8585","0.8585","0.8585"
"6100","0.842","0.842","0.842"
"6101","0.84","0.84","0.84"
"6104","0.8415","0.8415","0.8415"
"6113","0.8395","0.8395","0.8395"
"6115","0.8395","0.8395","0.8395"
"6116","0.8375","0.8375","0.8375"
"6145","0.8365","0.8365","0.8365"
"6153","0.8365","0.8365","0.8365"
"6160","0.834","0.834","0.834"
"6163","0.835","0.835","0.835"
"6167","0.837","0.837","0.837"
"6168","0.838","0.838","0.838"
"6176","0.8395","0.8395","0.8395"
"6178","0.831","0.831","0.831"
"6184","0.835","0.835","0.835"
"6187","0.832","0.832","0.832"
"6200","0.8715","0.8715","0.8715"
"6204","0.8725","0.8725","0.8725"
"6216","0.879","0.879","0.879"
"6217","0.8755","0.8755","0.8755"
"6218","0.873","0.873","0.873"
"6221","0.8715","0.8715","0.8715"
"6222","0.8755","0.8755","0.8755"
"6242","0.874","0.874","0.874"
"6243","0.876","0.876","0.876"
"6248","0.8755","0.8755","0.8755"
"6249","0.8765","0.8765","0.8765"
"6251","0.8785","0.8785","0.8785"
"6252","0.875","0.875","0.875"
"6255","0.876","0.876","0.876"
"6263","0.8735","0.8735","0.8735"
"6266","0.8765","0.8765","0.8765"
"6269","0.8765","0.8765","0.8765"
"6275","0.8765","0.8765","0.8765"
"6276","0.8725","0.8725","0.8725"
"6282","0.8785","0.8785","0.8785"
"6285","0.8755","0.8755","0.8755"
"6286","0.877","0.877","0.877"
"6290","0.875","0.875","0.875"
"6293","0.873","0.873","0.873"
"6297","0.8785","0.8785","0.8785"
"6298","0.8725","0.8725","0.8725"
"6305","0.861","0.861","0.861"
"6310","0.8535","0.8535","0.8535"
"6316","0.8585","0.8585","0.8585"
"6326","0.864","0.864","0.864"
"6332","0.8635","0.8635","0.8635"
"6344","0.857","0.857","0.857"
"6345","0.859","0.859","0.859"
"6349","0.864","0.864","0.864"
"6350","0.858","0.858","0.858"
"6355","0.863","0.863","0.863"
"6359","0.8595","0.8595","0.8595"
"6373","0.86","0.86","0.86"
"6381","0.867","0.867","0.867"
"6393","0.8595","0.8595","0.8595"
"6408","0.8365","0.8365","0.8365"
"6411","0.8435","0.8435","0.8435"
"6414","0.84","0.84","0.84"
"6418","0.842","0.842","0.842"
"6421","0.846","0.846","0.846"
"6422","0.8405","0.8405","0.8405"
"6432","0.8385","0.8385","0.8385"
"6434","0.8395","0.8395","0.8395"
"6446","0.8345","0.8345","0.8345"
"6449","0.836","0.836","0.836"
"6453","0.837","0.837","0.837"
"6456","0.838","0.838","0.838"
"6457","0.84","0.84","0.84"
"6467","0.836","0.836","0.836"
"6476","0.8355","0.8355","0.8355"
"6479","0.838","0.838","0.838"
"6487","0.833","0.833","0.833"
"6493","0.835","0.835","0.835"
"6504","0.816","0.816","0.816"
"6509","0.816","0.816","0.816"
"6517","0.8195","0.8195","0.8195"
"6518","0.8195","0.8195","0.8195"
"6526","0.8225","0.8225","0.8225"
"6527","0.8165","0.8165","0.8165"
"6529","0.82","0.82","0.82"
"6538","0.825","0.825","0.825"
"6543","0.8225","0.8225","0.8225"
"6547","0.818","0.818","0.818"
"6562","0.8145","0.8145","0.8145"
"6576","0.8225","0.8225","0.8225"
"6578","0.8215","0.8215","0.8215"
"6581","0.8165","0.8165","0.8165"
"6586","0.82","0.82","0.82"
"6588","0.816","0.816","0.816"
"6597","0.8165","0.8165","0.8165"
"6604","0.8495","0.8495","0.8495"
"6612","0.8535","0.8535","0.8535"
"6614","0.857","0.857","0.857"
"6617","0.8545","0.8545","0.8545"
"6622","0.851","0.851","0.851"
"6623","0.8505","0.8505","0.8505"
"6635","0.8495","0.8495","0.8495"
"6648","0.8525","0.8525","0.8525"
"6651","0.8505","0.8505","0.8505"
"6652","0.8495","0.8495","0.8495"
"6666","0.847","0.847","0.847"
"6669","0.852","0.852","0.852"
"6682","0.8465","0.8465","0.8465"
"6684","0.8475","0.8475","0.8475"
"6686","0.8495","0.8495","0.8495"
"6688","0.85","0.85","0.85"
"6692","0.8455","0.8455","0.8455"
"6701","0.8745","0.8745","0.8745"
"6705","0.8675","0.8675","0.8675"
"6715","0.8755","0.8755","0.8755"
"6722","0.872","0.872","0.872"
"6724","0.8675","0.8675","0.8675"
"6728","0.8645","0.8645","0.8645"
"6730","0.8645","0.8645","0.8645"
"6735","0.866","0.866","0.866"
"6740","0.8635","0.8635","0.8635"
"6745","0.8715","0.8715","0.8715"
"6747","0.8645","0.8645","0.8645"
"6749","0.8655","0.8655","0.8655"
"6750","0.865","0.865","0.865"
"6758","0.8625","0.8625","0.8625"
"6765","0.8595","0.8595","0.8595"
"6768","0.867","0.867","0.867"
"6770","0.8615","0.8615","0.8615"
"6776","0.86","0.86","0.86"
"6780","0.855","0.855","0.855"
"6785","0.8575","0.8575","0.8575"
"6793","0.856","0.856","0.856"
"6799","0.8565","0.8565","0.8565"
"6803","0.8725","0.8725","0.8725"
"6815","0.873","0.873","0.873"
"6818","0.875","0.875","0.875"
"6825","0.87","0.87","0.87"
"6832","0.8695","0.8695","0.8695"
"6843","0.8705","0.8705","0.8705"
"6844","0.872","0.872","0.872"
"6845","0.8695","0.8695","0.8695"
"6846","0.871","0.871","0.871"
"6847","0.87","0.87","0.87"
"6852","0.867","0.867","0.867"
"6863","0.8715","0.8715","0.8715"
"6864","0.8725","0.8725","0.8725"
"6865","0.879","0.879","0.879"
"6870","0.8745","0.8745","0.8745"
"6879","0.8755","0.8755","0.8755"
"6880","0.8735","0.8735","0.8735"
"6885","0.874","0.874","0.874"
"6894","0.867","0.867","0.867"
