Step,Train Loss,Test Accuracy
902,0.35510917484760285,0.8405
903,0.32693716799219447,0.8645
904,0.3133717758456866,0.864
905,0.355521303464969,0.822
906,0.3294300911327203,0.852
907,0.31444561024506884,0.867
908,0.3111347016195456,0.8705
909,0.32383312727014224,0.8595
910,0.3486621569097042,0.83
911,0.3237056095401446,0.852
912,0.337051863471667,0.824
913,0.37821712950865427,0.8055
914,0.34507460626463093,0.847
915,0.35941032419602076,0.83
916,0.33622760340571406,0.8475
917,0.3367296389242013,0.8345
918,0.34459969515601796,0.844
919,0.3427440093954404,0.841
920,0.33363668610652286,0.843
921,0.30371176133553185,0.8765
922,0.3528265066444874,0.8205
923,0.3522296675046285,0.8285
924,0.33637947047750155,0.8455
925,0.3247564355532328,0.8465
926,0.34045870989561083,0.8375
927,0.33904789373278615,0.833
928,0.33187981113791465,0.836
929,0.3538054911295573,0.836
930,0.3295359722773234,0.8445
931,0.37293921656906603,0.832
932,0.3404201056063175,0.8385
933,0.32566249502201877,0.843
934,0.3145436008274555,0.8605
935,0.3030477318664392,0.865
936,0.34156451215346656,0.836
937,0.31734805877010025,0.8575
938,0.3392949750026067,0.8405
939,0.31872565135359765,0.853
940,0.3180012904604276,0.8505
941,0.3236691272258759,0.8405
942,0.32166327342391016,0.846
943,0.3296365310748418,0.8455
944,0.41547143248220286,0.792
945,0.3602900467813015,0.83
946,0.33472724065184595,0.8365
947,0.3423889355858167,0.834
948,0.31037641326586407,0.8505
949,0.3951839072505633,0.801
950,0.32746681888898216,0.8405
951,0.35420482558508715,0.8115
952,0.33167453229427335,0.8465
953,0.3237373427053293,0.8505
954,0.31278920091688633,0.8575
955,0.31955154572923977,0.8575
956,0.4738394042104483,0.789
957,0.33547790457805,0.845
958,0.3597620053589344,0.83
959,0.32354696144660317,0.8435
960,0.31401462549964587,0.86
961,0.3417290762563546,0.84
962,0.40026792702575525,0.8205
963,0.29618835921088854,0.8715
964,0.31139419655005135,0.8585
965,0.3080808648467064,0.854
966,0.31315619304776193,0.8535
967,0.3146278450389703,0.8625
968,0.3334549481173356,0.8385
969,0.33152800674239796,0.842
970,0.31357325583696366,0.856
971,0.3281315541267395,0.8505
972,0.3261892199019591,0.8565
973,0.30330392194290956,0.861
974,0.3227826984723409,0.8575
975,0.35851177712281546,0.8225
976,0.3455283509443204,0.8275
977,0.3068577962120374,0.863
978,0.35456968009471895,0.821
979,0.37034303158521653,0.8285
980,0.33818821360667545,0.836
981,0.395320496459802,0.8065
982,0.344112275938193,0.833
983,0.3568491719663143,0.815
984,0.30821541033685207,0.8695
985,0.3406270548452934,0.8365
986,0.3156504766146342,0.8585
987,0.31810564214984577,0.8525
988,0.3970043420791626,0.7925
989,0.31644388362765313,0.8545
990,0.32810408356289067,0.839
991,0.3010238927602768,0.858
992,0.3634454124669234,0.826
993,0.31131483788291614,0.858
994,0.3095366596678893,0.8565
995,0.3257932282487551,0.845
996,0.32220118346313636,0.85
997,0.31354757584631443,0.8525
998,0.3371612214545409,0.8385
999,0.31414507801334063,0.846
1000,10.97207737604777,0.0
1001,4.045971802075704,0.0
1002,2.1332459278901417,0.2715
1003,0.9403491787115733,0.527
1004,0.6936357096831004,0.5765
1005,0.6738556710879008,0.595
1006,0.6579619385798772,0.6295
1007,0.6627028691768646,0.5805
1008,0.6529315481583278,0.6145
1009,0.6511325724919637,0.5545
1010,0.6304179920752844,0.6695
1011,0.652020624478658,0.589
1012,0.6318814919392268,0.6445
1013,0.6246422755718232,0.672
1014,0.6278674815098445,0.634
1015,0.6038550622264545,0.656
1016,0.6033393661181132,0.673
1017,0.5917542552947999,0.677
1018,0.6101259877284367,0.633
1019,0.5979418265819549,0.644
1020,0.576345479687055,0.6865
1021,0.5839168532689413,0.6905
1022,0.5604515880346298,0.7025
1023,0.5588689132531484,0.7055
1024,0.5883391676346461,0.6555
1025,0.5855282667279244,0.679
1026,0.5735691315929095,0.6585
1027,0.5642363153894743,0.689
1028,0.5737044656276703,0.668
1029,0.5491610091924667,0.705
1030,0.5383881544073422,0.703
1031,0.5412016113599142,0.7155
1032,0.5584399257103602,0.6825
1033,0.5947247519095739,0.6645
1034,0.5328588176767032,0.7415
1035,0.5542957897981008,0.6595
1036,0.5248292766014735,0.7225
1037,0.5698940665523211,0.7035
1038,0.5269959482550621,0.678
1039,0.5772124417622884,0.697
1040,0.520878502825896,0.7045
1041,0.5346282303333283,0.675
1042,0.5527088248729706,0.6715
1043,0.523318884174029,0.7205
1044,0.5338932172457377,0.717
1045,0.5159978400667509,0.7035
1046,0.5965721562504769,0.687
1047,0.49808903714021047,0.734
1048,0.5187958775957425,0.7095
1049,0.555515597363313,0.7265
1050,0.538578007320563,0.665
1051,0.5487880758444468,0.6845
1052,0.5319646287957828,0.6905
1053,0.5494424127538999,0.6595
1054,0.5074763836463293,0.7425
1055,0.5078015923500061,0.7505
1056,0.5414364113410314,0.693
1057,0.5196157013376553,0.7365
1058,0.5119642190138499,0.709
1059,0.5025180782874425,0.7635
1060,0.51375802586476,0.7045
1061,0.5083404568831126,0.718
1062,0.4886650782823563,0.7655
1063,0.5454688101013502,0.688
1064,0.4849376581112544,0.755
1065,0.491426452199618,0.754
1066,0.5090567337473234,0.717
1067,0.5110842230916023,0.715
1068,0.50512343754371,0.7405
1069,0.48169759680827456,0.774
1070,0.5623400421937307,0.676
1071,0.4690457829833031,0.7515
1072,0.5008067286014557,0.74
1073,0.48784065902233126,0.747
1074,0.5272906871636709,0.7115
1075,0.4751553910970688,0.7595
1076,0.47799582093954085,0.7565
1077,0.5028792210419972,0.7415
1078,0.4823196660975615,0.732
1079,0.5101783334215482,0.7175
1080,0.4858255766828855,0.7375
1081,0.4978712656100591,0.7235
1082,0.45483099485437073,0.7655
1083,0.4885321328043938,0.7205
1084,0.4692314942677816,0.7595
1085,0.5257935752471288,0.7115
1086,0.4999649401505788,0.722
1087,0.48816503196954725,0.7495
1088,0.49172890732685726,0.7075
1089,0.47330683236320814,0.767
1090,0.4984219056367874,0.715
1091,0.48250723620255787,0.7485
1092,0.5018970473607381,0.7435
1093,0.49920479357242586,0.759
1094,0.5444180795053641,0.719
1095,0.5087274781862895,0.716
1096,0.5094138625264167,0.739
1097,0.4608426562945048,0.7795
1098,0.48921106815338133,0.714
1099,0.47335165485739705,0.751
1100,0.4717035400867462,0.7585
1101,0.45711010227600735,0.7645
1102,0.483610853155454,0.7745
1103,0.46381323168675104,0.766
1104,0.5233475865920385,0.71
1105,0.4482208944360415,0.7685
1106,0.49232946703831354,0.7445
1107,0.4724641049404939,0.7495
1108,0.44978736112515133,0.7545
1109,0.48731566429138184,0.76
1110,0.4767898706595103,0.758
1111,0.45577338392535843,0.7825
1112,0.47926242331663765,0.735
1113,0.4623805079360803,0.747
1114,0.4974513237675031,0.7345
1115,0.45760964264472326,0.7535
1116,0.46863577634096143,0.759
1117,0.46576639384031293,0.7795
1118,0.4766116138299306,0.736
1119,0.4276787229379018,0.8065
1120,0.4990606766939163,0.7105
1121,0.4473620024820169,0.7825
1122,0.49877505004405975,0.705
1123,0.4801377116640409,0.759
1124,0.43721258878707886,0.779
1125,0.4471526997784773,0.7795
1126,0.5388165032863617,0.7175
1127,0.4717417817314466,0.728
1128,0.4555795880158742,0.7615
1129,0.4352926644682884,0.7805
1130,0.5201387517154217,0.7215
1131,0.5136199157436688,0.7465
1132,0.4670142344633738,0.7485
1133,0.45549059331417086,0.743
1134,0.4425683583319187,0.765
1135,0.5508909639716149,0.713
1136,0.4495568729440371,0.7625
1137,0.49930950462818147,0.731
1138,0.4409068719049295,0.777
1139,0.47701401347915334,0.736
1140,0.4554003878434499,0.7615
1141,0.46842325016856196,0.744
1142,0.4912478702267011,0.745
1143,0.432480924675862,0.7915
1144,0.510086907496055,0.7545
1145,0.476099717070659,0.747
1146,0.4294597950577736,0.8005
1147,0.4571341745058696,0.7565
1148,0.5095863365133604,0.756
1149,0.4307714538772901,0.7905
1150,0.4322227098544439,0.7935
1151,0.4885319380958875,0.7635
1152,0.4251290947695573,0.7895
1153,0.4359069063762824,0.7805
1154,0.4580533318221569,0.7495
1155,0.4537310326099396,0.7585
1156,0.42755494475364686,0.8
1157,0.4529329719146093,0.777
1158,0.43063065931200983,0.7965
1159,0.45760266785820325,0.7495
1160,0.4258574342230956,0.8045
1161,0.4446733920276165,0.7745
1162,0.47087622513373695,0.7575
1163,0.4930569753050804,0.733
1164,0.4622981187701225,0.7355
1165,0.4225976630051931,0.797
1166,0.42262757708628973,0.7755
1167,0.44933842952052755,0.7545
1168,0.4710810133814812,0.756
1169,0.41828713367382686,0.797
1170,0.4151533019542694,0.802
1171,0.42489492818713187,0.787
1172,0.4748502619067828,0.738
1173,0.47163520485162735,0.7435
1174,0.4683868168791135,0.7565
1175,0.4317045308152835,0.775
1176,0.4247532253464063,0.791
1177,0.445826158374548,0.7425
1178,0.4536235460639,0.759
1179,0.46183512568473817,0.781
1180,0.5174685158828894,0.737
1181,0.45246234580874445,0.774
1182,0.44334501534700393,0.763
1183,0.41236804659167925,0.804
1184,0.4241976700226466,0.774
1185,0.41719697217146556,0.7985
1186,0.41852298403779664,0.8065
1187,0.4338007160027822,0.7715
1188,0.453825069864591,0.758
1189,0.40761022036274275,0.8185
1190,0.41808311770359674,0.792
1191,0.4417252800365289,0.769
1192,0.49423979058861733,0.781
1193,0.5115474252402783,0.7425
1194,0.4033143662909667,0.8025
1195,0.4312715237339338,0.788
1196,0.47281065622965496,0.723
1197,0.45133020117878914,0.774
1198,0.4438347917795181,0.767
1199,0.4141410492360592,0.795
1200,0.44081336960196493,0.7825
1201,0.45338373641173046,0.736
1202,0.4294110391040643,0.795
1203,0.446137438416481,0.7625
1204,0.4823700087269147,0.742
1205,0.46214826285839083,0.771
1206,0.4086084073781967,0.803
1207,0.43766465231776236,0.7755
1208,0.4255653514464696,0.7985
1209,0.4173685745894909,0.784
1210,0.42485890557368594,0.7915
1211,0.4081276036798954,0.798
1212,0.43282860234379766,0.7925
1213,0.40996751551826793,0.811
1214,0.44177579899628955,0.7635
1215,0.45799711242318153,0.759
1216,0.4044296524922053,0.7945
1217,0.4422055626908938,0.763
1218,0.39680326158801715,0.806
1219,0.4190855023264885,0.7975
1220,0.4075038819015026,0.804
1221,0.43465899030367533,0.7755
1222,0.4996653817097346,0.767
1223,0.42035658220450084,0.7715
1224,0.4223608174920082,0.776
1225,0.44040866285562513,0.766
1226,0.43552072803179426,0.7775
1227,0.4198898055156072,0.775
1228,0.4429736303786437,0.7685
1229,0.42612400884429613,0.78
1230,0.40078814948598546,0.821
1231,0.4686380145947138,0.766
1232,0.4574011791249116,0.7675
1233,0.3960439611971378,0.8005
1234,0.4003094904621442,0.813
1235,0.4072985686858495,0.7895
1236,0.40104159027338027,0.8
1237,0.40085265959302585,0.809
1238,0.44385268827279406,0.754
1239,0.4264626688758532,0.793
1240,0.3923464245100816,0.803
1241,0.402821717162927,0.801
1242,0.4275752100348473,0.774
1243,0.40588812723755835,0.786
1244,0.4130229627092679,0.7995
1245,0.44153272623817125,0.759
1246,0.38658218751351037,0.815
1247,0.4106958716114362,0.804
1248,0.45142208874225614,0.768
1249,0.4527142993112405,0.774
1250,0.42678469394644103,0.784
1251,0.3960672383507093,0.814
1252,0.41229164992769557,0.81
1253,0.4109343910217285,0.8
1254,0.39490236644943555,0.7995
1255,0.4136857113738855,0.797
1256,0.39789963379502297,0.794
1257,0.4025629112124443,0.797
1258,0.41367254763841627,0.789
1259,0.4418321709831556,0.7605
1260,0.42093663930892944,0.7585
1261,0.4221775715549787,0.791
1262,0.40258482784032823,0.8055
1263,0.3845432488123576,0.8135
1264,0.46144420141975084,0.7365
1265,0.40121207386255264,0.8005
1266,0.40960563232501346,0.804
1267,0.4863595709204674,0.7615
1268,0.4057098452250163,0.7905
1269,0.4172294060885906,0.8025
1270,0.4361919492483139,0.801
1271,0.38121431569258374,0.8355
1272,0.40356299132108686,0.7965
1273,0.3912484813729922,0.803
1274,0.40359628841280937,0.801
1275,0.3989540419479211,0.798
1276,0.419382893294096,0.7815
1277,0.42479583849509556,0.776
1278,0.41614595289031664,0.81
1279,0.39257250527540843,0.8075
1280,0.3871113258600235,0.8015
1281,0.42168750405311584,0.7745
1282,0.4171822669605414,0.772
1283,0.45229293872912724,0.764
1284,0.3869727965195974,0.8135
1285,0.3857424440483252,0.8335
1286,0.40182822187741596,0.788
1287,0.4226643493771553,0.759
1288,0.45936650355656944,0.745
1289,0.3986688059568405,0.8135
1290,0.395688359439373,0.786
1291,0.39181448847055433,0.812
1292,0.4020254607995351,0.7965
1293,0.3753256297608217,0.835
1294,0.40485776036977766,0.794
1295,0.39651847019791603,0.807
1296,0.37872608840465544,0.831
1297,0.4256411422789097,0.794
1298,0.3763007231553396,0.821
1299,0.3989735630651315,0.8135
1300,0.38914842541019123,0.82
1301,0.39238158777356147,0.7885
1302,0.45115225434303285,0.765
1303,0.45637438639998434,0.76
1304,0.3851255380610625,0.8195
1305,0.39467839444677033,0.808
1306,0.4040426917374134,0.789
1307,0.41214150995016097,0.7875
1308,0.42220620383818946,0.7885
1309,0.4356971738735835,0.7575
1310,0.386842552224795,0.8005
1311,0.4475220558047295,0.7685
1312,0.38688337852557503,0.807
1313,0.40091342051823936,0.8075
1314,0.39600896870096525,0.805
1315,0.37315903161962827,0.825
1316,0.47703187624613447,0.756
1317,0.388627574890852,0.8025
1318,0.38685708795984586,0.7925
1319,0.385554343611002,0.8075
1320,0.3819976436595122,0.806
1321,0.3726793685555458,0.8225
1322,0.3974261428415775,0.791
1323,0.39250706374645233,0.7985
1324,0.3819285210967064,0.7925
1325,0.41974135225017867,0.798
1326,0.3722799424827099,0.815
1327,0.40385154262185097,0.791
1328,0.4387727322181066,0.808
1329,0.3873113382856051,0.8215
1330,0.3936498900006215,0.796
1331,0.36971859832604725,0.8275
1332,0.40071588148673376,0.802
1333,0.41171172554294266,0.7985
1334,0.4079646689196428,0.786
1335,0.3943414396047592,0.799
1336,0.3922139059503873,0.8005
1337,0.3793679504841566,0.8115
1338,0.40524044608076415,0.8025
1339,0.3999422399699688,0.788
1340,0.38287994583447776,0.818
1341,0.3741854174931844,0.831
1342,0.46531417409578957,0.7625
1343,0.3844376571973165,0.805
1344,0.4369171623388926,0.788
1345,0.39229059413075446,0.7885
1346,0.4253169337908427,0.7795
1347,0.4037365301946799,0.7915
1348,0.3873270751535893,0.8165
1349,0.4071292952199777,0.7905
1350,0.428953995257616,0.7865
1351,0.3605677495400111,0.8365
1352,0.39819373657306034,0.813
1353,0.36474845856428145,0.8135
1354,0.38135877112547556,0.8285
1355,0.4007131058474382,0.802
1356,0.38345989838242533,0.8255
1357,0.3874169115722179,0.8045
1358,0.3597188787659009,0.839
1359,0.39149222925305366,0.812
1360,0.3652173482875029,0.838
1361,0.3629018238683542,0.8215
1362,0.42316091611981393,0.814
1363,0.3772711710135142,0.809
1364,0.4107939159373442,0.7965
1365,0.38657421976327894,0.8035
1366,0.3596540234486262,0.829
1367,0.40264564832051597,0.7885
1368,0.4093741526206334,0.7895
1369,0.3717369196812312,0.8255
1370,0.3676037249962489,0.8255
1371,0.36719384595751764,0.8245
1372,0.37249451051155724,0.828
1373,0.3947472749153773,0.809
1374,0.3829543210566044,0.819
1375,0.35934891720612844,0.8345
1376,0.36493431794146697,0.817
1377,0.36601099888483685,0.822
1378,0.35913447382549446,0.8325
1379,0.3581450033187866,0.834
1380,0.36284463728467625,0.82
1381,0.3911123064657052,0.802
1382,0.3793888135254383,0.8075
1383,0.35869296759366986,0.8235
1384,0.3982564125955105,0.7885
1385,0.3715351441005866,0.8155
1386,0.3601323922475179,0.8345
1387,0.35538917551438015,0.836
1388,0.35778106157978373,0.8215
1389,0.3441584046681722,0.8445
1390,0.37864133800069494,0.808
1391,0.3602663290997346,0.82
1392,0.36293715983629227,0.825
1393,0.41489871899286906,0.796
1394,0.4036728189885616,0.803
1395,0.3503471991419792,0.8275
1396,0.39988593056797983,0.798
1397,0.3937549574673176,0.8025
1398,0.37311188712716103,0.8075
1399,0.3994602618118127,0.791
1400,0.34775313615798953,0.836
1401,0.3730807073911031,0.8035
1402,0.37768478388587634,0.813
1403,0.3572897573808829,0.8365
1404,0.3511310471594334,0.824
1405,0.344745539277792,0.841
1406,0.3487785594165325,0.824
1407,0.3737755297621091,0.822
1408,0.3537177297472954,0.833
1409,0.38466536375383537,0.829
1410,0.3511302720506986,0.8245
1411,0.34489038785298665,0.836
1412,0.35870350658893585,0.831
1413,0.36097507004936535,0.8075
1414,0.3480049619823694,0.838
1415,0.38741392945249875,0.8145
1416,0.3557036502659321,0.8325
1417,0.3757741983731588,0.805
1418,0.3519945023953915,0.8375
1419,0.3617549683401982,0.836
1420,0.3710836197932561,0.811
1421,0.36589674681425094,0.8135
1422,0.35876102951665717,0.8215
1423,0.40512331316868466,0.804
1424,0.38395053883393604,0.8135
1425,0.35729976202050845,0.832
1426,0.36031666283806163,0.8195
1427,0.3434522878130277,0.832
1428,0.3787906287858884,0.8095
1429,0.3599552802493175,0.826
1430,0.34543564103543756,0.8465
1431,0.41781793321172395,0.8015
1432,0.35747101257244746,0.816
1433,0.3622405223051707,0.819
1434,0.3578744209309419,0.8265
1435,0.401020532126228,0.7865
1436,0.3649725647767385,0.8215
1437,0.3787450434764226,0.8235
1438,0.3551121028761069,0.8255
1439,0.3939407260219256,0.8005
1440,0.34129416264593604,0.8345
1441,0.3854184907178084,0.813
1442,0.3492472461114327,0.839
1443,0.37744964299102624,0.815
1444,0.3404257686436176,0.838
1445,0.3648451025784016,0.8125
1446,0.3507112900416056,0.837
1447,0.3562949364135663,0.8155
1448,0.3676667840778828,0.823
1449,0.35171755820512773,0.824
1450,0.3809162889420986,0.824
1451,0.36223136795063815,0.8265
1452,0.3394926198075215,0.8255
1453,0.367102041443189,0.8095
1454,0.3530602120359739,0.8325
1455,0.37365180934468906,0.8255
